Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team,Season,xGD,GD,GD-xGD,Season-Matchday,Comp
12:30,Matchweek 3,Sat,Home,D,1,1,Watford,0.7,0.4,58,"15,543",Ben Cabango,4-2-3-1,3-5-2,Stephen Martin,Match Report,0,Swansea,2025-2026,0.2999999999999999,0,-0.2999999999999999,2025-2026Matchweek 3,Championship
19:45,Second round,Tue,Home,D,1,1,Plymouth Argyle,0.0,0.0,66,"7,279",Cameron Burgess,4-2-3-1,4-4-2,Elliot Bell,Match Report,Swansea City won on penalty kicks following normal time,Swansea,2025-2026,0.0,0,0.0,2025-2026Second round,Championship
15:00,Matchweek 4,Sat,Away,W,2,0,Sheffield Weds,1.3,0.4,63,"19,740",Ben Cabango,4-2-3-1,3-4-1-2,Anthony Backhouse,Match Report,0,Swansea,2025-2026,0.9,2,1.1,2025-2026Matchweek 4,Championship
15:00,Matchweek 5,Sat,Home,D,2,2,Hull City,1.0,1.6,65,"15,152",Ben Cabango,4-2-3-1,4-2-3-1,David Webb,Match Report,0,Swansea,2025-2026,-0.6000000000000001,0,0.6000000000000001,2025-2026Matchweek 5,Championship
20:00,Third round,Wed,Home,W,3,2,Nott'ham Forest,0.0,0.0,45,"11,354",Cameron Burgess,4-2-3-1,4-2-3-1,John Busby,Match Report,0,Swansea,2025-2026,0.0,1,1.0,2025-2026Third round,Championship
12:30,Matchweek 6,Sat,Away,L,0,1,Birmingham City,1.4,2.4,50,"27,441",Ben Cabango,4-3-3,4-2-3-1,John Busby,Match Report,0,Swansea,2025-2026,-1.0,-1,0.0,2025-2026Matchweek 6,Championship
12:30,Matchweek 7,Sat,Home,D,1,1,Millwall,1.3,1.2,63,"14,942",Ben Cabango,4-2-3-1,4-4-1-1,Dean Whitestone,Match Report,0,Swansea,2025-2026,0.1,0,-0.1,2025-2026Matchweek 7,Championship
19:45,Matchweek 8,Tue,Away,W,2,1,Blackburn,0.4,0.6,48,"11,013",Ben Cabango,4-3-3,4-2-3-1,Leigh Doughty,Match Report,0,Swansea,2025-2026,-0.1999999999999999,1,1.2,2025-2026Matchweek 8,Championship
15:00,Matchweek 9,Sat,Home,L,1,3,Leicester City,1.8,1.6,54,"16,601",Ben Cabango,4-4-2,4-2-3-1,David Webb,Match Report,0,Swansea,2025-2026,0.1999999999999999,-2,-2.2,2025-2026Matchweek 9,Championship
12:30,Matchweek 10,Sat,Away,D,0,0,Southampton,0.3,3.1,42,"27,256",Ben Cabango,4-1-4-1,5-4-1,Joshua Smith,Match Report,0,Swansea,2025-2026,-2.8000000000000003,0,2.8000000000000003,2025-2026Matchweek 10,Championship
19:45,Matchweek 11,Wed,Home,L,0,1,QPR,0.4,2.0,53,"14,254",Ben Cabango,4-2-3-1,4-2-3-1,John Busby,Match Report,0,Swansea,2025-2026,-1.6,-1,0.6000000000000001,2025-2026Matchweek 11,Championship
15:00,Matchweek 12,Sat,Home,W,2,1,Norwich City,0.4,1.2,43,"14,729",Ben Cabango,4-2-3-1,4-2-3-1,Adam Herczeg,Match Report,0,Swansea,2025-2026,-0.7999999999999999,1,1.7999999999999998,2025-2026Matchweek 12,Championship
19:45,Fourth round,Wed,Home,L,1,3,Manchester City,0.0,0.0,24,"20,490",Cameron Burgess,5-4-1,4-2-3-1,Jarred Gillett,Match Report,0,Swansea,2025-2026,0.0,-2,-2.0,2025-2026Fourth round,Championship
12:30,Matchweek 1,Sat,Away,L,0,1,Charlton Ath,0.7,1.2,57,"21,778",Moussa Sissoko,4-3-3,4-2-3-1,Stephen Martin,Match Report,0,Watford,2025-2026,-0.5,-1,-0.5,2025-2026Matchweek 1,Championship
19:45,First round,Tue,Home,L,1,2,Norwich City,0.0,0.0,45,"9,243",Tom Ince,4-4-2,4-2-3-1,Dean Whitestone,Match Report,0,Watford,2025-2026,0.0,-1,-1.0,2025-2026First round,Championship
15:00,Matchweek 2,Sat,Home,W,2,1,QPR,2.1,0.5,47,"19,517",Moussa Sissoko,5-3-2,4-2-3-1,Tony Harrington,Match Report,0,Watford,2025-2026,1.6,1,-0.6000000000000001,2025-2026Matchweek 2,Championship
12:30,Matchweek 3,Sat,Away,D,1,1,Swansea City,0.4,0.7,42,"15,543",Moussa Sissoko,3-5-2,4-2-3-1,Stephen Martin,Match Report,0,Watford,2025-2026,-0.2999999999999999,0,0.2999999999999999,2025-2026Matchweek 3,Championship
15:00,Matchweek 4,Sat,Home,D,2,2,Southampton,0.5,1.6,54,"19,075",Moussa Sissoko,3-5-2,3-4-3,Farai Hallam,Match Report,0,Watford,2025-2026,-1.1,0,1.1,2025-2026Matchweek 4,Championship
15:00,Matchweek 5,Sat,Home,L,0,1,Blackburn,0.8,1.4,51,"17,964",Moussa Sissoko,3-5-2,4-2-3-1,Dean Whitestone,Match Report,0,Watford,2025-2026,-0.5999999999999999,-1,-0.4000000000000001,2025-2026Matchweek 5,Championship
20:00,Matchweek 6,Mon,Away,L,0,1,Millwall,0.9,0.7,61,"14,586",Imran Louza,3-5-2,4-2-3-1,Joshua Smith,Match Report,0,Watford,2025-2026,0.2,-1,-1.2000000000000002,2025-2026Matchweek 6,Championship
15:00,Matchweek 7,Sat,Home,W,2,1,Hull City,2.8,0.8,56,"17,973",Imran Louza,3-4-1-2,4-2-3-1,Oliver Langford,Match Report,0,Watford,2025-2026,2.0,1,-0.9999999999999998,2025-2026Matchweek 7,Championship
19:45,Matchweek 8,Wed,Away,D,2,2,Portsmouth,1.9,1.1,37,"19,646",Moussa Sissoko,3-4-1-2,4-2-3-1,Ben Toner,Match Report,0,Watford,2025-2026,0.7999999999999998,0,-0.7999999999999998,2025-2026Matchweek 8,Championship
15:00,Matchweek 9,Sat,Home,W,2,1,Oxford United,2.6,1.4,56,"19,187",Imran Louza,3-4-1-2,4-4-2,Lewis Smith,Match Report,0,Watford,2025-2026,1.2000000000000002,1,-0.2000000000000001,2025-2026Matchweek 9,Championship
15:00,Matchweek 10,Sat,Away,L,0,1,Sheffield Utd,1.1,1.7,59,"27,431",Moussa Sissoko,4-2-2-2,3-4-3,Robert Madley,Match Report,0,Watford,2025-2026,-0.5999999999999999,-1,-0.4000000000000001,2025-2026Matchweek 10,Championship
19:45,Matchweek 11,Wed,Home,W,2,1,West Brom,1.2,0.8,40,"17,308",Imran Louza,4-4-2,4-2-3-1,Leigh Doughty,Match Report,0,Watford,2025-2026,0.3999999999999999,1,0.6000000000000001,2025-2026Matchweek 11,Championship
12:30,Matchweek 12,Sat,Away,L,1,3,Coventry City,2.6,1.2,45,"30,109",Moussa Sissoko,4-3-3,4-4-2,Dean Whitestone,Match Report,0,Watford,2025-2026,1.4,-2,-3.4000000000000004,2025-2026Matchweek 12,Championship
15:00,Matchweek 1,Sat,Home,W,1,0,Blackburn,1.2,0.7,44,"24,653",Darnell Furlong,4-2-3-1,4-2-3-1,David Webb,Match Report,0,West Brom,2025-2026,0.5,1,0.5,2025-2026Matchweek 1,Championship
19:45,First round,Tue,Home,D,1,1,Derby County,0.0,0.0,55,"8,548",Alex Mowatt,4-2-3-1,3-5-2,Thomas Kirk,Match Report,Derby County won on penalty kicks following normal time,West Brom,2025-2026,0.0,0,0.0,2025-2026First round,Championship
12:30,Matchweek 2,Sat,Away,W,3,2,Wrexham,2.0,2.0,49,"10,656",Darnell Furlong,4-2-3-1,3-5-1-1,John Busby,Match Report,0,West Brom,2025-2026,0.0,1,1.0,2025-2026Matchweek 2,Championship
15:00,Matchweek 3,Sat,Home,D,1,1,Portsmouth,0.6,0.9,64,"24,818",Darnell Furlong,4-2-3-1,4-2-3-1,Elliot Bell,Match Report,0,West Brom,2025-2026,-0.3,0,0.3,2025-2026Matchweek 3,Championship
12:30,Matchweek 4,Sat,Away,W,1,0,Stoke City,0.7,1.0,47,"35,328",Jed Wallace,4-2-3-1,4-2-3-1,Matt Donohue,Match Report,0,West Brom,2025-2026,-0.3,1,1.3,2025-2026Matchweek 4,Championship
15:00,Matchweek 5,Sat,Home,L,0,1,Derby County,1.1,0.3,67,"25,596",Jed Wallace,4-2-3-1,3-4-3,Ruebyn Ricardo,Match Report,0,West Brom,2025-2026,0.8,-1,-1.8,2025-2026Matchweek 5,Championship
20:00,Matchweek 6,Fri,Away,L,1,2,Middlesbrough,0.9,1.0,59,"27,803",Jed Wallace,4-2-3-1,3-4-3,Andrew Kitchen,Match Report,0,West Brom,2025-2026,-0.0999999999999999,-1,-0.9,2025-2026Matchweek 6,Championship
20:00,Matchweek 7,Fri,Home,D,1,1,Leicester City,2.0,0.9,41,"24,235",Alex Mowatt,4-4-2,4-2-3-1,Stephen Martin,Match Report,0,West Brom,2025-2026,1.1,0,-1.1,2025-2026Matchweek 7,Championship
19:45,Matchweek 8,Wed,Away,W,1,0,Norwich City,1.0,1.6,41,"24,640",Alex Mowatt,4-2-3-1,4-2-3-1,Samuel Allison,Match Report,0,West Brom,2025-2026,-0.6000000000000001,1,1.6,2025-2026Matchweek 8,Championship
15:00,Matchweek 9,Sat,Away,L,0,3,Millwall,0.4,0.8,60,"17,865",Jed Wallace,4-4-2,4-2-3-1,Tim Robinson,Match Report,0,West Brom,2025-2026,-0.4,-3,-2.6,2025-2026Matchweek 9,Championship
15:00,Matchweek 10,Sat,Home,W,2,1,Preston,1.1,1.4,49,"24,068",Alex Mowatt,4-2-3-1,5-3-2,Andrew Kitchen,Match Report,0,West Brom,2025-2026,-0.2999999999999998,1,1.2999999999999998,2025-2026Matchweek 10,Championship
19:45,Matchweek 11,Wed,Away,L,1,2,Watford,0.8,1.2,60,"17,308",Alex Mowatt,4-2-3-1,4-4-2,Leigh Doughty,Match Report,0,West Brom,2025-2026,-0.3999999999999999,-1,-0.6000000000000001,2025-2026Matchweek 11,Championship
12:30,Matchweek 12,Sat,Away,L,0,1,Ipswich Town,0.4,2.2,46,"28,447",Alex Mowatt,4-2-3-1,4-2-3-1,Joshua Smith,Match Report,0,West Brom,2025-2026,-1.8000000000000005,-1,0.8000000000000003,2025-2026Matchweek 12,Championship
