Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team,Season,xGD,GD,GD-xGD,Season-Matchday,Comp,Days_Since_Last_Game,Last_Venue
2025-11-09,14:00,Matchweek 11,Sun,Away,L,1,3,Brentford,0.4,2.3,50,17207.0,Bruno Guimarães,4-3-3,4-2-3-1,Stuart Attwell,https://fbref.com/en/matches/7398b723/Brentford-Newcastle-United-November-9-2025-Premier-League,,Newcastle,2025-2026,-1.9,-2,-0.1,2025-2026Matchweek 11,Premier-League,4.0,Home
2025-11-22,17:30,Matchweek 12,Sat,Home,W,2,1,Manchester City,2.3,2.5,33,52181.0,Bruno Guimarães,4-5-1,4-3-2-1,Samuel Barrott,https://fbref.com/en/matches/efd005dc/Newcastle-United-Manchester-City-November-22-2025-Premier-League,,Newcastle,2025-2026,-0.2000000000000001,1,1.2000000000000002,2025-2026Matchweek 12,Premier-League,13.0,Away
2025-11-25,21:00 (20:00),League phase,Tue,Away,L,1,2,fr Marseille,1.4,2.1,43,64521.0,Bruno Guimarães,3-4-3,4-2-3-1,Maurizio Mariani,https://fbref.com/en/matches/e53305cc/Marseille-Newcastle-United-November-25-2025-Champions-League,,Newcastle,2025-2026,-0.7000000000000002,-1,-0.2999999999999998,2025-2026League phase,Premier-League,3.0,Home
2025-11-29,17:30,Matchweek 13,Sat,Away,W,4,1,Everton,1.8,1.0,51,52489.0,Bruno Guimarães,4-3-3,4-2-3-1,Craig Pawson,https://fbref.com/en/matches/1e17ace9/Everton-Newcastle-United-November-29-2025-Premier-League,,Newcastle,2025-2026,0.8,3,2.2,2025-2026Matchweek 13,Premier-League,4.0,Away
2025-12-02,20:15,Matchweek 14,Tue,Home,D,2,2,Tottenham,2.0,0.7,53,52007.0,Dan Burn,4-3-3,4-2-3-1,Thomas Bramall,,,Newcastle,2025-2026,1.3,0,-1.3,2025-2026Matchweek 14,Premier-League,3.0,Away
2025-12-06,15:00,Matchweek 15,Sat,Home,W,2,1,Burnley,1.8,1.6,69,52041.0,Bruno Guimarães,4-3-3,4-3-3,Stuart Attwell,https://fbref.com/en/matches/7c5f15be/Newcastle-United-Tottenham-Hotspur-December-2-2025-Premier-League,,Newcastle,2025-2026,0.1999999999999999,1,0.8,2025-2026Matchweek 15,Premier-League,4.0,Home
2025-12-10,21:00 (20:00),League phase,Wed,Away,D,2,2,de Leverkusen,1.8,1.2,49,30210.0,Bruno Guimarães,4-3-3,3-4-3,Serdar Gözübüyük,https://fbref.com/en/matches/e5ed4270/Newcastle-United-Burnley-December-6-2025-Premier-League,,Newcastle,2025-2026,0.6000000000000001,0,-0.6000000000000001,2025-2026League phase,Premier-League,4.0,Home
2025-12-14,14:00,Matchweek 16,Sun,Away,L,0,1,Sunderland,0.2,0.3,53,47158.0,Bruno Guimarães,4-3-3,4-2-3-1,Peter Bankes,https://fbref.com/en/matches/7a420467/Bayer-Leverkusen-Newcastle-United-December-10-2025-Champions-League,,Newcastle,2025-2026,-0.0999999999999999,-1,-0.9,2025-2026Matchweek 16,Premier-League,4.0,Away
2025-12-17,20:15,Quarter-finals,Wed,Home,W,2,1,Fulham,,,61,51301.0,Bruno Guimarães,4-3-3,4-2-3-1,Darren England,https://fbref.com/en/matches/f0108982/Sunderland-Newcastle-United-December-14-2025-Premier-League,,Newcastle,2025-2026,,1,,2025-2026Quarter-finals,Premier-League,3.0,Away
2025-12-20,12:30,Matchweek 17,Sat,Home,D,2,2,Chelsea,2.3,1.2,47,52226.0,Bruno Guimarães,4-3-3,4-2-3-1,Andy Madley,https://fbref.com/en/matches/a4a54bff/Newcastle-United-Fulham-December-17-2025-EFL-Cup,,Newcastle,2025-2026,1.1,0,-1.1,2025-2026Matchweek 17,Premier-League,3.0,Home
2025-12-26,20:00,Matchweek 18,Fri,Away,L,0,1,Manchester Utd,1.2,1.3,66,,Bruno Guimarães,4-3-3,4-2-3-1,Anthony Taylor,https://fbref.com/en/matches/4972e40c/Newcastle-United-Chelsea-December-20-2025-Premier-League,,Newcastle,2025-2026,-0.1,-1,-0.8999999999999999,2025-2026Matchweek 18,Premier-League,6.0,Home
2025-12-30,19:30,Matchweek 19,Tue,Away,W,3,1,Burnley,2.3,1.1,52,21020.0,Bruno Guimarães,4-3-3,3-4-3,Robert Jones,https://fbref.com/en/matches/aff462b8/Manchester-United-Newcastle-United-December-26-2025-Premier-League,,Newcastle,2025-2026,1.1999999999999995,2,0.8000000000000003,2025-2026Matchweek 19,Premier-League,4.0,Away
2025-08-17,14:00,Matchweek 1,Sun,Home,W,3,1,Brentford,1.8,1.4,54,29949.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Peter Bankes,https://fbref.com/en/matches/855f8b5e/Nottingham-Forest-Brentford-August-17-2025-Premier-League,,Nottingham Forest,2025-2026,0.4000000000000001,2,1.6,2025-2026Matchweek 1,Premier-League,,
2025-08-24,14:00,Matchweek 2,Sun,Away,D,1,1,Crystal Palace,0.9,1.1,58,24876.0,Morgan Gibbs-White,4-2-3-1,3-4-3,Anthony Taylor,https://fbref.com/en/matches/a3984be1/Crystal-Palace-Nottingham-Forest-August-24-2025-Premier-League,,Nottingham Forest,2025-2026,-0.2,0,0.2,2025-2026Matchweek 2,Premier-League,7.0,Home
2025-08-31,14:00,Matchweek 3,Sun,Home,L,0,3,West Ham,0.7,2.4,58,30215.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Craig Pawson,https://fbref.com/en/matches/299beb27/Nottingham-Forest-West-Ham-United-August-31-2025-Premier-League,,Nottingham Forest,2025-2026,-1.7,-3,-1.3,2025-2026Matchweek 3,Premier-League,7.0,Away
2025-09-13,12:30,Matchweek 4,Sat,Away,L,0,3,Arsenal,0.2,1.8,46,60167.0,Morgan Gibbs-White,4-2-3-1,4-3-3,Darren England,https://fbref.com/en/matches/4fe3e679/Arsenal-Nottingham-Forest-September-13-2025-Premier-League,,Nottingham Forest,2025-2026,-1.6,-3,-1.4,2025-2026Matchweek 4,Premier-League,13.0,Home
2025-09-17,20:00,Third round,Wed,Away,L,2,3,Swansea City,,,55,11354.0,Ryan Yates,4-2-3-1,4-2-3-1,John Busby,https://fbref.com/en/matches/05ff578e/Swansea-City-Nottingham-Forest-September-17-2025-EFL-Cup,,Nottingham Forest,2025-2026,,-1,,2025-2026Third round,Premier-League,4.0,Away
2025-09-20,15:00,Matchweek 5,Sat,Away,D,1,1,Burnley,1.1,0.9,63,21475.0,Morgan Gibbs-White,4-2-3-1,5-4-1,Thomas Bramall,https://fbref.com/en/matches/e523c1cd/Burnley-Nottingham-Forest-September-20-2025-Premier-League,,Nottingham Forest,2025-2026,0.2,0,-0.2,2025-2026Matchweek 5,Premier-League,3.0,Away
2025-09-24,21:00 (20:00),League phase,Wed,Away,D,2,2,es Betis,2.7,0.4,44,57257.0,Morgan Gibbs-White,4-1-4-1,4-2-3-1,Sascha Stegemann,https://fbref.com/en/matches/d3b1ee9e/Real-Betis-Nottingham-Forest-September-24-2025-Europa-League,,Nottingham Forest,2025-2026,2.3000000000000003,0,-2.3000000000000003,2025-2026League phase,Premier-League,4.0,Away
2025-09-27,17:30,Matchweek 6,Sat,Home,L,0,1,Sunderland,1.6,1.6,65,30226.0,Chris Wood,4-2-3-1,4-2-3-1,Tony Harrington,https://fbref.com/en/matches/78970349/Nottingham-Forest-Sunderland-September-27-2025-Premier-League,,Nottingham Forest,2025-2026,0.0,-1,-1.0,2025-2026Matchweek 6,Premier-League,3.0,Away
2025-10-02,20:00,League phase,Thu,Home,L,2,3,dk Midtjylland,1.9,2.2,62,29323.0,Morgan Gibbs-White,3-4-3,3-4-3,Willy Delajod,https://fbref.com/en/matches/be99601b/Nottingham-Forest-Midtjylland-October-2-2025-Europa-League,,Nottingham Forest,2025-2026,-0.3000000000000002,-1,-0.6999999999999997,2025-2026League phase,Premier-League,5.0,Home
2025-10-05,14:00,Matchweek 7,Sun,Away,L,0,2,Newcastle Utd,0.2,3.2,48,52189.0,Ryan Yates,3-4-3,4-3-3,Peter Bankes,https://fbref.com/en/matches/e33f1657/Newcastle-United-Nottingham-Forest-October-5-2025-Premier-League,,Nottingham Forest,2025-2026,-3.0,-2,1.0,2025-2026Matchweek 7,Premier-League,3.0,Home
2025-10-18,12:30,Matchweek 8,Sat,Home,L,0,3,Chelsea,2.2,1.7,50,30495.0,Morgan Gibbs-White,5-3-2,4-2-3-1,Chris Kavanagh,https://fbref.com/en/matches/b3ac7e40/Nottingham-Forest-Chelsea-October-18-2025-Premier-League,,Nottingham Forest,2025-2026,0.5000000000000002,-3,-3.5,2025-2026Matchweek 8,Premier-League,13.0,Away
2025-10-23,20:00,League phase,Thu,Home,W,2,0,pt Porto,2.1,0.6,51,29195.0,Morgan Gibbs-White,4-2-3-1,4-3-3,Radu Petrescu,https://fbref.com/en/matches/35d63a4f/Nottingham-Forest-Porto-October-23-2025-Europa-League,,Nottingham Forest,2025-2026,1.5,2,0.5,2025-2026League phase,Premier-League,5.0,Home
2025-10-26,14:00,Matchweek 9,Sun,Away,L,0,2,Bournemouth,0.4,0.6,48,11204.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Samuel Barrott,https://fbref.com/en/matches/0676a57a/Bournemouth-Nottingham-Forest-October-26-2025-Premier-League,,Nottingham Forest,2025-2026,-0.1999999999999999,-2,-1.8,2025-2026Matchweek 9,Premier-League,3.0,Home
2025-11-01,15:00,Matchweek 10,Sat,Home,D,2,2,Manchester Utd,1.9,1.2,42,30778.0,Morgan Gibbs-White,4-2-3-1,3-4-3,Darren England,https://fbref.com/en/matches/6f99be65/Nottingham-Forest-Manchester-United-November-1-2025-Premier-League,,Nottingham Forest,2025-2026,0.7,0,-0.7,2025-2026Matchweek 10,Premier-League,6.0,Away
2025-11-06,18:45 (17:45),League phase,Thu,Away,D,0,0,at Sturm Graz,1.7,0.1,58,16192.0,Ryan Yates,4-2-3-1,4-1-2-1-2,Mykola Balakin,https://fbref.com/en/matches/7beeb8fd/Sturm-Graz-Nottingham-Forest-November-6-2025-Europa-League,,Nottingham Forest,2025-2026,1.6,0,-1.6,2025-2026League phase,Premier-League,5.0,Home
2025-11-09,14:00,Matchweek 11,Sun,Home,W,3,1,Leeds United,2.5,0.7,46,30708.0,Morgan Gibbs-White,4-2-3-1,4-3-3,Jarred Gillett,https://fbref.com/en/matches/c2217a56/Nottingham-Forest-Leeds-United-November-9-2025-Premier-League,,Nottingham Forest,2025-2026,1.8,2,0.1999999999999999,2025-2026Matchweek 11,Premier-League,3.0,Away
2025-11-22,15:00,Matchweek 12,Sat,Away,W,3,0,Liverpool,1.6,1.9,26,60419.0,Morgan Gibbs-White,4-2-3-1,4-3-3,Andy Madley,https://fbref.com/en/matches/2180fc9b/Liverpool-Nottingham-Forest-November-22-2025-Premier-League,,Nottingham Forest,2025-2026,-0.2999999999999998,3,3.3,2025-2026Matchweek 12,Premier-League,13.0,Home
2025-11-27,20:00,League phase,Thu,Home,W,3,0,se Malmö,2.1,0.1,65,28941.0,Ryan Yates,4-2-3-1,3-4-3,Harm Osmers,https://fbref.com/en/matches/d4fa3a44/Nottingham-Forest-Malmo-November-27-2025-Europa-League,,Nottingham Forest,2025-2026,2.0,3,1.0,2025-2026League phase,Premier-League,5.0,Away
2025-11-30,14:05,Matchweek 13,Sun,Home,L,0,2,Brighton,0.9,1.9,52,30522.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Michael Oliver,https://fbref.com/en/matches/2d580ed7/Nottingham-Forest-Brighton-and-Hove-Albion-November-30-2025-Premier-League,,Nottingham Forest,2025-2026,-1.0,-2,-1.0,2025-2026Matchweek 13,Premier-League,3.0,Home
2025-12-03,19:30,Matchweek 14,Wed,Away,W,1,0,Wolves,0.7,0.9,50,28646.0,Morgan Gibbs-White,4-2-3-1,3-4-3,Tim Robinson,https://fbref.com/en/matches/6f03844a/Wolverhampton-Wanderers-Nottingham-Forest-December-3-2025-Premier-League,,Nottingham Forest,2025-2026,-0.2,1,1.2000000000000002,2025-2026Matchweek 14,Premier-League,3.0,Home
2025-12-06,15:00,Matchweek 15,Sat,Away,L,0,3,Everton,0.5,1.1,58,52501.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Chris Kavanagh,,,Nottingham Forest,2025-2026,-0.6000000000000001,-3,-2.4,2025-2026Matchweek 15,Premier-League,3.0,Away
2025-12-11,18:45 (17:45),League phase,Thu,Away,W,2,1,nl Utrecht,1.6,0.9,56,22865.0,Nicolás Domínguez,4-3-3,4-3-3,Irfan Peljto,https://fbref.com/en/matches/cbe24427/Everton-Nottingham-Forest-December-6-2025-Premier-League,,Nottingham Forest,2025-2026,0.7000000000000001,1,0.2999999999999999,2025-2026League phase,Premier-League,5.0,Away
2025-12-14,14:00,Matchweek 16,Sun,Home,W,3,0,Tottenham,2.3,0.3,48,30579.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Samuel Barrott,https://fbref.com/en/matches/61affee3/Utrecht-Nottingham-Forest-December-11-2025-Europa-League,,Nottingham Forest,2025-2026,2.0,3,1.0000000000000002,2025-2026Matchweek 16,Premier-League,3.0,Away
2025-12-22,20:00,Matchweek 17,Mon,Away,L,0,1,Fulham,0.7,1.5,51,26647.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Anthony Taylor,https://fbref.com/en/matches/30741081/Nottingham-Forest-Tottenham-Hotspur-December-14-2025-Premier-League,,Nottingham Forest,2025-2026,-0.8,-1,-0.1999999999999999,2025-2026Matchweek 17,Premier-League,8.0,Home
2025-12-27,12:30,Matchweek 18,Sat,Home,L,1,2,Manchester City,0.6,1.5,35,30778.0,Morgan Gibbs-White,4-2-3-1,4-3-2-1,Robert Jones,https://fbref.com/en/matches/23ee8b09/Fulham-Nottingham-Forest-December-22-2025-Premier-League,,Nottingham Forest,2025-2026,-0.9,-1,-0.0999999999999999,2025-2026Matchweek 18,Premier-League,5.0,Away
2025-12-30,19:30,Matchweek 19,Tue,Home,L,0,2,Everton,1.5,1.3,69,30617.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Michael Oliver,https://fbref.com/en/matches/8d38f2e5/Nottingham-Forest-Manchester-City-December-27-2025-Premier-League,,Nottingham Forest,2025-2026,0.1999999999999999,-2,-2.2,2025-2026Matchweek 19,Premier-League,3.0,Home
2025-08-13,21:00 (20:00),UEFA Super Cup,Wed,Neutral,D,2,2,fr Paris S-G,,,26,21025.0,Cristian Romero,4-3-3,4-3-3,João Pinheiro,https://fbref.com/en/matches/7eef879c/Paris-Saint-Germain-Tottenham-Hotspur-August-13-2025-UEFA-Super-Cup,Paris S-G won on penalty kicks following normal time,Tottenham,2025-2026,,0,,2025-2026UEFA Super Cup,Premier-League,,
2025-08-16,15:00,Matchweek 1,Sat,Home,W,3,0,Burnley,2.3,0.9,66,61077.0,Cristian Romero,4-3-3,5-4-1,Michael Oliver,https://fbref.com/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League,,Tottenham,2025-2026,1.4,3,1.6,2025-2026Matchweek 1,Premier-League,3.0,Neutral
2025-08-23,12:30,Matchweek 2,Sat,Away,W,2,0,Manchester City,1.1,1.6,39,51785.0,Cristian Romero,4-3-3,4-1-4-1,Peter Bankes,https://fbref.com/en/matches/f7e2c9c7/Manchester-City-Tottenham-Hotspur-August-23-2025-Premier-League,,Tottenham,2025-2026,-0.5,2,2.5,2025-2026Matchweek 2,Premier-League,7.0,Home
2025-08-30,15:00,Matchweek 3,Sat,Home,L,0,1,Bournemouth,0.2,1.5,61,61250.0,Cristian Romero,4-3-3,4-2-3-1,Simon Hooper,https://fbref.com/en/matches/0e30cf4b/Tottenham-Hotspur-Bournemouth-August-30-2025-Premier-League,,Tottenham,2025-2026,-1.3,-1,0.3,2025-2026Matchweek 3,Premier-League,7.0,Away
2025-09-13,17:30,Matchweek 4,Sat,Away,W,3,0,West Ham,1.3,0.6,64,62459.0,Cristian Romero,4-3-3,4-2-3-1,Jarred Gillett,https://fbref.com/en/matches/86c7261a/West-Ham-United-Tottenham-Hotspur-September-13-2025-Premier-League,,Tottenham,2025-2026,0.7000000000000001,3,2.3,2025-2026Matchweek 4,Premier-League,14.0,Home
2025-09-16,20:00,League phase,Tue,Home,W,1,0,es Villarreal,0.5,0.5,58,54755.0,Cristian Romero,4-3-3,4-4-2,Rade Obrenović,https://fbref.com/en/matches/163add56/Tottenham-Hotspur-Villarreal-September-16-2025-Champions-League,,Tottenham,2025-2026,0.0,1,1.0,2025-2026League phase,Premier-League,3.0,Away
2025-09-20,15:00,Matchweek 5,Sat,Away,D,2,2,Brighton,1.2,1.3,64,31488.0,Cristian Romero,4-3-3,4-2-3-1,Chris Kavanagh,https://fbref.com/en/matches/fa03feeb/Brighton-and-Hove-Albion-Tottenham-Hotspur-September-20-2025-Premier-League,,Tottenham,2025-2026,-0.1,0,0.1,2025-2026Matchweek 5,Premier-League,4.0,Home
2025-09-24,19:45,Third round,Wed,Home,W,3,0,Doncaster,,,55,42473.0,Pedro Porro,4-3-3,4-2-3-1,Andy Madley,https://fbref.com/en/matches/351a1650/Tottenham-Hotspur-Doncaster-Rovers-September-24-2025-EFL-Cup,,Tottenham,2025-2026,,3,,2025-2026Third round,Premier-League,4.0,Away
2025-09-27,20:00,Matchweek 6,Sat,Home,D,1,1,Wolves,0.8,1.1,51,60537.0,Cristian Romero,4-2-3-1,4-3-3,Michael Salisbury,https://fbref.com/en/matches/116cff7d/Tottenham-Hotspur-Wolverhampton-Wanderers-September-27-2025-Premier-League,,Tottenham,2025-2026,-0.3,0,0.3,2025-2026Matchweek 6,Premier-League,3.0,Home
2025-09-30,21:00 (20:00),League phase,Tue,Away,D,2,2,no Bodø/Glimt,1.4,2.5,48,7988.0,Micky van de Ven,4-3-3,4-3-3,Ivan Kružliak,https://fbref.com/en/matches/54179334/BodoGlimt-Tottenham-Hotspur-September-30-2025-Champions-League,,Tottenham,2025-2026,-1.1,0,1.1,2025-2026League phase,Premier-League,3.0,Home
2025-10-04,12:30,Matchweek 7,Sat,Away,W,2,1,Leeds United,0.6,1.7,44,36703.0,Cristian Romero,4-2-3-1,4-3-3,Thomas Bramall,https://fbref.com/en/matches/3e588df8/Leeds-United-Tottenham-Hotspur-October-4-2025-Premier-League,,Tottenham,2025-2026,-1.1,1,2.1,2025-2026Matchweek 7,Premier-League,4.0,Away
2025-10-19,14:00,Matchweek 8,Sun,Home,L,1,2,Aston Villa,0.9,0.3,53,61291.0,Micky van de Ven,4-2-3-1,4-2-3-1,Simon Hooper,https://fbref.com/en/matches/810c0cb9/Tottenham-Hotspur-Aston-Villa-October-19-2025-Premier-League,,Tottenham,2025-2026,0.6000000000000001,-1,-1.6,2025-2026Matchweek 8,Premier-League,15.0,Away
2025-10-22,21:00 (20:00),League phase,Wed,Away,D,0,0,fr Monaco,0.9,2.4,44,11365.0,Micky van de Ven,4-2-3-1,3-4-3,Marco Guida,https://fbref.com/en/matches/e75c2e71/Monaco-Tottenham-Hotspur-October-22-2025-Champions-League,,Tottenham,2025-2026,-1.5,0,1.5,2025-2026League phase,Premier-League,3.0,Home
2025-10-26,16:30,Matchweek 9,Sun,Away,W,3,0,Everton,1.7,1.7,47,51781.0,Micky van de Ven,4-2-3-1,4-2-3-1,Craig Pawson,https://fbref.com/en/matches/4234aaa9/Everton-Tottenham-Hotspur-October-26-2025-Premier-League,,Tottenham,2025-2026,0.0,3,3.0,2025-2026Matchweek 9,Premier-League,4.0,Away
2025-10-29,20:00,Fourth round,Wed,Away,L,0,2,Newcastle Utd,,,53,51216.0,Pedro Porro,4-2-3-1,4-3-3,Chris Kavanagh,https://fbref.com/en/matches/eb996c85/Newcastle-United-Tottenham-Hotspur-October-29-2025-EFL-Cup,,Tottenham,2025-2026,,-2,,2025-2026Fourth round,Premier-League,3.0,Away
2025-11-01,17:30,Matchweek 10,Sat,Home,L,0,1,Chelsea,0.1,3.7,48,61202.0,Micky van de Ven,4-2-3-1,4-2-3-1,Jarred Gillett,https://fbref.com/en/matches/cb498e0b/Tottenham-Hotspur-Chelsea-November-1-2025-Premier-League,,Tottenham,2025-2026,-3.6,-1,2.6,2025-2026Matchweek 10,Premier-League,3.0,Away
2025-11-04,20:00,League phase,Tue,Home,W,4,0,dk FC Copenhagen,3.3,0.4,61,49565.0,Cristian Romero,4-2-3-1,4-4-2,Erik Lambrechts,https://fbref.com/en/matches/0b4ec308/Tottenham-Hotspur-FC-Copenhagen-November-4-2025-Champions-League,,Tottenham,2025-2026,2.9,4,1.1,2025-2026League phase,Premier-League,3.0,Home
2025-11-08,12:30,Matchweek 11,Sat,Home,D,2,2,Manchester Utd,0.9,0.8,54,61210.0,Cristian Romero,4-2-3-1,3-4-3,Samuel Barrott,https://fbref.com/en/matches/ad74e791/Tottenham-Hotspur-Manchester-United-November-8-2025-Premier-League,,Tottenham,2025-2026,0.0999999999999999,0,-0.0999999999999999,2025-2026Matchweek 11,Premier-League,4.0,Home
2025-11-23,16:30,Matchweek 12,Sun,Away,L,1,4,Arsenal,0.1,1.9,43,60345.0,Cristian Romero,3-4-3,4-2-3-1,Michael Oliver,https://fbref.com/en/matches/51a5792d/North-London-Derby-Arsenal-Tottenham-Hotspur-November-23-2025-Premier-League,,Tottenham,2025-2026,-1.7999999999999998,-3,-1.2000000000000002,2025-2026Matchweek 12,Premier-League,15.0,Home
2025-11-26,21:00 (20:00),League phase,Wed,Away,L,3,5,fr Paris S-G,1.8,1.8,33,47574.0,Cristian Romero,4-2-2-2,4-3-3,Felix Zwayer,https://fbref.com/en/matches/cff71a79/Paris-Saint-Germain-Tottenham-Hotspur-November-26-2025-Champions-League,,Tottenham,2025-2026,0.0,-2,-2.0,2025-2026League phase,Premier-League,3.0,Away
2025-11-29,20:00,Matchweek 13,Sat,Home,L,1,2,Fulham,0.9,0.4,62,60546.0,Micky van de Ven,4-2-2-2,4-2-3-1,Stuart Attwell,,,Tottenham,2025-2026,0.5,-1,-1.5,2025-2026Matchweek 13,Premier-League,3.0,Away
2025-12-02,20:15,Matchweek 14,Tue,Away,D,2,2,Newcastle Utd,0.7,2.0,47,52007.0,Cristian Romero,4-2-3-1,4-3-3,Thomas Bramall,https://fbref.com/en/matches/34e802eb/Tottenham-Hotspur-Fulham-November-29-2025-Premier-League,,Tottenham,2025-2026,-1.3,0,1.3,2025-2026Matchweek 14,Premier-League,3.0,Home
2025-12-06,15:00,Matchweek 15,Sat,Home,W,2,0,Brentford,2.2,0.2,53,60759.0,Cristian Romero,4-2-3-1,4-2-3-1,Robert Jones,https://fbref.com/en/matches/7c5f15be/Newcastle-United-Tottenham-Hotspur-December-2-2025-Premier-League,,Tottenham,2025-2026,2.0,2,0.0,2025-2026Matchweek 15,Premier-League,4.0,Away
2025-12-09,20:00,League phase,Tue,Home,W,3,0,cz Slavia Prague,2.7,0.8,53,47281.0,Cristian Romero,4-2-3-1,3-4-3,Benoît Bastien,https://fbref.com/en/matches/9a4fd973/Tottenham-Hotspur-Brentford-December-6-2025-Premier-League,,Tottenham,2025-2026,1.9,3,1.1,2025-2026League phase,Premier-League,3.0,Home
2025-12-14,14:00,Matchweek 16,Sun,Away,L,0,3,Nott'ham Forest,0.3,2.3,52,30579.0,Cristian Romero,4-2-3-1,4-2-3-1,Samuel Barrott,https://fbref.com/en/matches/71662e7e/Tottenham-Hotspur-Slavia-Prague-December-9-2025-Champions-League,,Tottenham,2025-2026,-2.0,-3,-1.0000000000000002,2025-2026Matchweek 16,Premier-League,5.0,Home
2025-12-20,17:30,Matchweek 17,Sat,Home,L,1,2,Liverpool,1.0,0.7,35,61138.0,Cristian Romero,4-2-2-2,4-2-3-1,John Brooks,https://fbref.com/en/matches/30741081/Nottingham-Forest-Tottenham-Hotspur-December-14-2025-Premier-League,,Tottenham,2025-2026,0.3,-1,-1.3,2025-2026Matchweek 17,Premier-League,6.0,Away
2025-12-28,16:30,Matchweek 18,Sun,Away,W,1,0,Crystal Palace,0.8,1.5,39,25186.0,Micky van de Ven,4-2-3-1,3-4-3,Jarred Gillett,https://fbref.com/en/matches/30618752/Tottenham-Hotspur-Liverpool-December-20-2025-Premier-League,,Tottenham,2025-2026,-0.7,1,1.7,2025-2026Matchweek 18,Premier-League,8.0,Home
2026-01-01,20:00,Matchweek 19,Thu,Away,D,0,0,Brentford,0.8,0.9,44,17141.0,Cristian Romero,4-3-3,4-3-3,Andy Madley,https://fbref.com/en/matches/da05abe0/Crystal-Palace-Tottenham-Hotspur-December-28-2025-Premier-League,,Tottenham,2025-2026,-0.0999999999999999,0,0.0999999999999999,2025-2026Matchweek 19,Premier-League,4.0,Away
2025-08-16,15:00,Matchweek 1,Sat,Away,L,0,3,Sunderland,0.6,0.7,63,46233.0,Jarrod Bowen,3-4-1-2,4-3-3,Robert Jones,https://fbref.com/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League,,West Ham,2025-2026,-0.0999999999999999,-3,-2.9,2025-2026Matchweek 1,Premier-League,,
2025-08-22,20:00,Matchweek 2,Fri,Home,L,1,5,Chelsea,0.7,2.7,42,62462.0,Jarrod Bowen,3-4-1-2,4-2-3-1,Michael Oliver,https://fbref.com/en/matches/57b35843/West-Ham-United-Chelsea-August-22-2025-Premier-League,,West Ham,2025-2026,-2.0,-4,-2.0,2025-2026Matchweek 2,Premier-League,6.0,Away
2025-08-26,19:30,Second round,Tue,Away,L,2,3,Wolves,,,49,19561.0,Jarrod Bowen,3-5-2,3-4-3,Darren England,https://fbref.com/en/matches/64ad3f11/Wolverhampton-Wanderers-West-Ham-United-August-26-2025-EFL-Cup,,West Ham,2025-2026,,-1,,2025-2026Second round,Premier-League,4.0,Home
2025-08-31,14:00,Matchweek 3,Sun,Away,W,3,0,Nott'ham Forest,2.4,0.7,42,30215.0,Jarrod Bowen,4-2-3-1,4-2-3-1,Craig Pawson,https://fbref.com/en/matches/299beb27/Nottingham-Forest-West-Ham-United-August-31-2025-Premier-League,,West Ham,2025-2026,1.7,3,1.3,2025-2026Matchweek 3,Premier-League,5.0,Away
2025-09-13,17:30,Matchweek 4,Sat,Home,L,0,3,Tottenham,0.6,1.3,36,62459.0,Jarrod Bowen,4-2-3-1,4-3-3,Jarred Gillett,https://fbref.com/en/matches/86c7261a/West-Ham-United-Tottenham-Hotspur-September-13-2025-Premier-League,,West Ham,2025-2026,-0.7000000000000001,-3,-2.3,2025-2026Matchweek 4,Premier-League,13.0,Away
2025-09-20,15:00,Matchweek 5,Sat,Home,L,1,2,Crystal Palace,0.6,2.1,57,62455.0,Jarrod Bowen,4-3-3,3-4-3,Tony Harrington,https://fbref.com/en/matches/15b707b3/West-Ham-United-Crystal-Palace-September-20-2025-Premier-League,,West Ham,2025-2026,-1.5,-1,0.5,2025-2026Matchweek 5,Premier-League,7.0,Home
