Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team,Season,xGD,GD,GD-xGD,Season-Matchday,Comp
2025-08-30,15:00,Matchweek 4,Sat,Away,D,2,2,Watford,1.6,0.5,46,19075,Jack Stephens,3-4-3,3-5-2,Farai Hallam,Match Report,,Southampton,2025-2026,1.1,0,-1.1,2025-2026Matchweek 4,Championship
2025-09-14,12:00,Matchweek 5,Sun,Home,D,0,0,Portsmouth,1.1,0.9,59,30889,Jack Stephens,4-2-3-1,4-2-3-1,Matt Donohue,Match Report,,Southampton,2025-2026,0.2,0,-0.2,2025-2026Matchweek 5,Championship
2025-09-20,15:00,Matchweek 6,Sat,Away,L,1,3,Hull City,1.1,2.0,71,22085,Jack Stephens,4-2-3-1,4-2-3-1,Anthony Backhouse,Match Report,,Southampton,2025-2026,-0.8999999999999999,-2,-1.1,2025-2026Matchweek 6,Championship
2025-09-27,15:00,Matchweek 7,Sat,Home,D,1,1,Middlesbrough,0.8,0.3,54,28605,Adam Armstrong,4-2-3-1,3-4-3,Farai Hallam,Match Report,,Southampton,2025-2026,0.5,0,-0.5,2025-2026Matchweek 7,Championship
2025-09-30,19:45,Matchweek 8,Tue,Away,W,2,1,Sheffield Utd,2.0,0.9,51,27053,Adam Armstrong,4-2-3-1,3-4-3,Adam Herczeg,Match Report,,Southampton,2025-2026,1.1,1,-0.1,2025-2026Matchweek 8,Championship
2025-10-04,15:00,Matchweek 9,Sat,Away,D,1,1,Derby County,1.1,1.7,62,29573,Adam Armstrong,4-2-3-1,4-2-3-1,Oliver Langford,Match Report,,Southampton,2025-2026,-0.5999999999999999,0,0.5999999999999999,2025-2026Matchweek 9,Championship
2025-10-18,12:30,Matchweek 10,Sat,Home,D,0,0,Swansea City,3.1,0.3,58,27256,Adam Armstrong,5-4-1,4-1-4-1,Joshua Smith,Match Report,,Southampton,2025-2026,2.8000000000000003,0,-2.8000000000000003,2025-2026Matchweek 10,Championship
2025-10-21,20:00,Matchweek 11,Tue,Away,L,1,3,Bristol City,2.2,1.5,66,24219,Adam Armstrong,3-4-3,3-4-3,Anthony Backhouse,Match Report,,Southampton,2025-2026,0.7000000000000002,-2,-2.7,2025-2026Matchweek 11,Championship
2025-10-25,15:00,Matchweek 12,Sat,Away,L,1,2,Blackburn,1.7,3.2,50,13686,Adam Armstrong,3-4-3,3-4-1-2,Robert Madley,Match Report,,Southampton,2025-2026,-1.5000000000000002,-1,0.5000000000000002,2025-2026Matchweek 12,Championship
2025-11-01,15:00,Matchweek 13,Sat,Home,L,0,2,Preston,0.5,2.0,64,27233,Adam Armstrong,3-4-3,3-5-2,Matt Donohue,Match Report,,Southampton,2025-2026,-1.5,-2,-0.5,2025-2026Matchweek 13,Championship
2025-11-05,19:45,Matchweek 14,Wed,Away,W,2,1,QPR,0.7,1.6,40,16404,Jack Stephens,3-4-3,4-2-3-1,James Bell,Match Report,,Southampton,2025-2026,-0.9000000000000001,1,1.9,2025-2026Matchweek 14,Championship
2025-11-08,15:00,Matchweek 15,Sat,Home,W,3,1,Sheffield Weds,1.8,0.8,43,27607,Jack Stephens,3-4-3,3-4-3,Ruebyn Ricardo,Match Report,,Southampton,2025-2026,1.0,2,1.0,2025-2026Matchweek 15,Championship
2025-08-09,15:00,Matchweek 1,Sat,Away,L,0,1,Middlesbrough,0.1,0.3,47,26035,Ben Cabango,4-2-3-1,3-4-3,Farai Hallam,Match Report,,Swansea,2025-2026,-0.1999999999999999,-1,-0.8,2025-2026Matchweek 1,Championship
2025-08-16,15:00,Matchweek 2,Sat,Home,W,1,0,Sheffield Utd,1.3,0.6,56,15816,Ben Cabango,4-2-3-1,4-3-3,Thomas Kirk,Match Report,,Swansea,2025-2026,0.7000000000000001,1,0.2999999999999999,2025-2026Matchweek 2,Championship
2025-08-23,12:30,Matchweek 3,Sat,Home,D,1,1,Watford,0.7,0.4,58,15543,Ben Cabango,4-2-3-1,3-5-2,Stephen Martin,Match Report,,Swansea,2025-2026,0.2999999999999999,0,-0.2999999999999999,2025-2026Matchweek 3,Championship
2025-08-30,15:00,Matchweek 4,Sat,Away,W,2,0,Sheffield Weds,1.3,0.4,63,19740,Ben Cabango,4-2-3-1,3-4-1-2,Anthony Backhouse,Match Report,,Swansea,2025-2026,0.9,2,1.1,2025-2026Matchweek 4,Championship
2025-09-13,15:00,Matchweek 5,Sat,Home,D,2,2,Hull City,1.0,1.6,65,15152,Ben Cabango,4-2-3-1,4-2-3-1,David Webb,Match Report,,Swansea,2025-2026,-0.6000000000000001,0,0.6000000000000001,2025-2026Matchweek 5,Championship
2025-09-20,12:30,Matchweek 6,Sat,Away,L,0,1,Birmingham City,1.4,2.4,50,27441,Ben Cabango,4-3-3,4-2-3-1,John Busby,Match Report,,Swansea,2025-2026,-1.0,-1,0.0,2025-2026Matchweek 6,Championship
2025-09-27,12:30,Matchweek 7,Sat,Home,D,1,1,Millwall,1.3,1.2,63,14942,Ben Cabango,4-2-3-1,4-4-1-1,Dean Whitestone,Match Report,,Swansea,2025-2026,0.1,0,-0.1,2025-2026Matchweek 7,Championship
2025-09-30,19:45,Matchweek 8,Tue,Away,W,2,1,Blackburn,0.4,0.6,48,11013,Ben Cabango,4-3-3,4-2-3-1,Leigh Doughty,Match Report,,Swansea,2025-2026,-0.1999999999999999,1,1.2,2025-2026Matchweek 8,Championship
2025-10-04,15:00,Matchweek 9,Sat,Home,L,1,3,Leicester City,1.8,1.6,54,16601,Ben Cabango,4-4-2,4-2-3-1,David Webb,Match Report,,Swansea,2025-2026,0.1999999999999999,-2,-2.2,2025-2026Matchweek 9,Championship
2025-10-18,12:30,Matchweek 10,Sat,Away,D,0,0,Southampton,0.3,3.1,42,27256,Ben Cabango,4-1-4-1,5-4-1,Joshua Smith,Match Report,,Swansea,2025-2026,-2.8000000000000003,0,2.8000000000000003,2025-2026Matchweek 10,Championship
2025-10-22,19:45,Matchweek 11,Wed,Home,L,0,1,QPR,0.4,2.0,53,14254,Ben Cabango,4-2-3-1,4-2-3-1,John Busby,Match Report,,Swansea,2025-2026,-1.6,-1,0.6000000000000001,2025-2026Matchweek 11,Championship
2025-10-25,15:00,Matchweek 12,Sat,Home,W,2,1,Norwich City,0.4,1.2,43,14729,Ben Cabango,4-2-3-1,4-2-3-1,Adam Herczeg,Match Report,,Swansea,2025-2026,-0.7999999999999999,1,1.7999999999999998,2025-2026Matchweek 12,Championship
2025-11-01,15:00,Matchweek 13,Sat,Away,D,1,1,Charlton Ath,0.7,0.9,58,20405,Ben Cabango,5-4-1,3-4-1-2,David Webb,Match Report,,Swansea,2025-2026,-0.2,0,0.2,2025-2026Matchweek 13,Championship
2025-11-05,19:45,Matchweek 14,Wed,Away,L,1,2,Preston,0.8,0.7,66,15911,Ben Cabango,3-4-3,3-1-4-2,Anthony Backhouse,Match Report,,Swansea,2025-2026,0.1,-1,-1.1,2025-2026Matchweek 14,Championship
2025-11-08,15:00,Matchweek 15,Sat,Home,L,1,4,Ipswich Town,0.5,1.4,54,16783,Ben Cabango,3-4-3,4-2-3-1,Edward Duckworth,Match Report,,Swansea,2025-2026,-0.8999999999999999,-3,-2.1,2025-2026Matchweek 15,Championship
2025-08-09,12:30,Matchweek 1,Sat,Away,L,0,1,Charlton Ath,0.7,1.2,57,21778,Moussa Sissoko,4-3-3,4-2-3-1,Stephen Martin,Match Report,,Watford,2025-2026,-0.5,-1,-0.5,2025-2026Matchweek 1,Championship
2025-08-16,15:00,Matchweek 2,Sat,Home,W,2,1,QPR,2.1,0.5,47,19517,Moussa Sissoko,5-3-2,4-2-3-1,Tony Harrington,Match Report,,Watford,2025-2026,1.6,1,-0.6000000000000001,2025-2026Matchweek 2,Championship
2025-08-23,12:30,Matchweek 3,Sat,Away,D,1,1,Swansea City,0.4,0.7,42,15543,Moussa Sissoko,3-5-2,4-2-3-1,Stephen Martin,Match Report,,Watford,2025-2026,-0.2999999999999999,0,0.2999999999999999,2025-2026Matchweek 3,Championship
2025-08-30,15:00,Matchweek 4,Sat,Home,D,2,2,Southampton,0.5,1.6,54,19075,Moussa Sissoko,3-5-2,3-4-3,Farai Hallam,Match Report,,Watford,2025-2026,-1.1,0,1.1,2025-2026Matchweek 4,Championship
2025-09-13,15:00,Matchweek 5,Sat,Home,L,0,1,Blackburn,0.8,1.4,51,17964,Moussa Sissoko,3-5-2,4-2-3-1,Dean Whitestone,Match Report,,Watford,2025-2026,-0.5999999999999999,-1,-0.4000000000000001,2025-2026Matchweek 5,Championship
2025-09-22,20:00,Matchweek 6,Mon,Away,L,0,1,Millwall,0.9,0.7,61,14586,Imran Louza,3-5-2,4-2-3-1,Joshua Smith,Match Report,,Watford,2025-2026,0.2,-1,-1.2000000000000002,2025-2026Matchweek 6,Championship
2025-09-27,15:00,Matchweek 7,Sat,Home,W,2,1,Hull City,2.8,0.8,56,17973,Imran Louza,3-4-1-2,4-2-3-1,Oliver Langford,Match Report,,Watford,2025-2026,2.0,1,-0.9999999999999998,2025-2026Matchweek 7,Championship
2025-10-01,19:45,Matchweek 8,Wed,Away,D,2,2,Portsmouth,1.9,1.1,37,19646,Moussa Sissoko,3-4-1-2,4-2-3-1,Ben Toner,Match Report,,Watford,2025-2026,0.7999999999999998,0,-0.7999999999999998,2025-2026Matchweek 8,Championship
2025-10-04,15:00,Matchweek 9,Sat,Home,W,2,1,Oxford United,2.6,1.4,56,19187,Imran Louza,3-4-1-2,4-4-2,Lewis Smith,Match Report,,Watford,2025-2026,1.2000000000000002,1,-0.2000000000000001,2025-2026Matchweek 9,Championship
2025-10-18,15:00,Matchweek 10,Sat,Away,L,0,1,Sheffield Utd,1.1,1.7,59,27431,Moussa Sissoko,4-2-2-2,3-4-3,Robert Madley,Match Report,,Watford,2025-2026,-0.5999999999999999,-1,-0.4000000000000001,2025-2026Matchweek 10,Championship
2025-10-22,19:45,Matchweek 11,Wed,Home,W,2,1,West Brom,1.2,0.8,40,17308,Imran Louza,4-4-2,4-2-3-1,Leigh Doughty,Match Report,,Watford,2025-2026,0.3999999999999999,1,0.6000000000000001,2025-2026Matchweek 11,Championship
2025-10-25,12:30,Matchweek 12,Sat,Away,L,1,3,Coventry City,2.6,1.2,45,30109,Moussa Sissoko,4-3-3,4-4-2,Dean Whitestone,Match Report,,Watford,2025-2026,1.4,-2,-3.4000000000000004,2025-2026Matchweek 12,Championship
2025-11-01,15:00,Matchweek 13,Sat,Home,W,3,0,Middlesbrough,0.8,0.8,45,19278,Imran Louza,4-4-2,3-4-1-2,John Busby,Match Report,,Watford,2025-2026,0.0,3,3.0,2025-2026Matchweek 13,Championship
2025-11-04,19:45,Matchweek 14,Tue,Away,D,1,1,Ipswich Town,0.3,1.9,42,27184,Imran Louza,4-4-2,4-2-3-1,David Webb,Match Report,,Watford,2025-2026,-1.6,0,1.6,2025-2026Matchweek 14,Championship
2025-11-07,20:00,Matchweek 15,Fri,Home,D,1,1,Bristol City,1.2,0.8,62,19574,Imran Louza,3-4-3,3-5-2,Paul Tierney,Match Report,,Watford,2025-2026,0.3999999999999999,0,-0.3999999999999999,2025-2026Matchweek 15,Championship
2025-08-09,15:00,Matchweek 1,Sat,Home,W,1,0,Blackburn,1.2,0.7,44,24653,Darnell Furlong,4-2-3-1,4-2-3-1,David Webb,Match Report,,West Brom,2025-2026,0.5,1,0.5,2025-2026Matchweek 1,Championship
2025-08-16,12:30,Matchweek 2,Sat,Away,W,3,2,Wrexham,2.0,2.0,49,10656,Darnell Furlong,4-2-3-1,3-5-1-1,John Busby,Match Report,,West Brom,2025-2026,0.0,1,1.0,2025-2026Matchweek 2,Championship
2025-08-23,15:00,Matchweek 3,Sat,Home,D,1,1,Portsmouth,0.6,0.9,64,24818,Darnell Furlong,4-2-3-1,4-2-3-1,Elliot Bell,Match Report,,West Brom,2025-2026,-0.3,0,0.3,2025-2026Matchweek 3,Championship
2025-08-30,12:30,Matchweek 4,Sat,Away,W,1,0,Stoke City,0.7,1.0,47,35328,Jed Wallace,4-2-3-1,4-2-3-1,Matt Donohue,Match Report,,West Brom,2025-2026,-0.3,1,1.3,2025-2026Matchweek 4,Championship
2025-09-13,15:00,Matchweek 5,Sat,Home,L,0,1,Derby County,1.1,0.3,67,25596,Jed Wallace,4-2-3-1,3-4-3,Ruebyn Ricardo,Match Report,,West Brom,2025-2026,0.8,-1,-1.8,2025-2026Matchweek 5,Championship
2025-09-19,20:00,Matchweek 6,Fri,Away,L,1,2,Middlesbrough,0.9,1.0,59,27803,Jed Wallace,4-2-3-1,3-4-3,Andrew Kitchen,Match Report,,West Brom,2025-2026,-0.0999999999999999,-1,-0.9,2025-2026Matchweek 6,Championship
2025-09-26,20:00,Matchweek 7,Fri,Home,D,1,1,Leicester City,2.0,0.9,41,24235,Alex Mowatt,4-4-2,4-2-3-1,Stephen Martin,Match Report,,West Brom,2025-2026,1.1,0,-1.1,2025-2026Matchweek 7,Championship
2025-10-01,19:45,Matchweek 8,Wed,Away,W,1,0,Norwich City,1.0,1.6,41,24640,Alex Mowatt,4-2-3-1,4-2-3-1,Samuel Allison,Match Report,,West Brom,2025-2026,-0.6000000000000001,1,1.6,2025-2026Matchweek 8,Championship
2025-10-04,15:00,Matchweek 9,Sat,Away,L,0,3,Millwall,0.4,0.8,60,17865,Jed Wallace,4-4-2,4-2-3-1,Tim Robinson,Match Report,,West Brom,2025-2026,-0.4,-3,-2.6,2025-2026Matchweek 9,Championship
2025-10-18,15:00,Matchweek 10,Sat,Home,W,2,1,Preston,1.1,1.4,49,24068,Alex Mowatt,4-2-3-1,5-3-2,Andrew Kitchen,Match Report,,West Brom,2025-2026,-0.2999999999999998,1,1.2999999999999998,2025-2026Matchweek 10,Championship
2025-10-22,19:45,Matchweek 11,Wed,Away,L,1,2,Watford,0.8,1.2,60,17308,Alex Mowatt,4-2-3-1,4-4-2,Leigh Doughty,Match Report,,West Brom,2025-2026,-0.3999999999999999,-1,-0.6000000000000001,2025-2026Matchweek 11,Championship
2025-10-25,12:30,Matchweek 12,Sat,Away,L,0,1,Ipswich Town,0.4,2.2,46,28447,Alex Mowatt,4-2-3-1,4-2-3-1,Joshua Smith,Match Report,,West Brom,2025-2026,-1.8000000000000005,-1,0.8000000000000003,2025-2026Matchweek 12,Championship
2025-11-01,12:30,Matchweek 13,Sat,Home,D,0,0,Sheffield Weds,1.1,0.3,62,23622,Alex Mowatt,4-2-3-1,3-4-3,Ben Toner,Match Report,,West Brom,2025-2026,0.8,0,-0.8,2025-2026Matchweek 13,Championship
2025-11-04,19:45,Matchweek 14,Tue,Away,L,0,1,Charlton Ath,1.3,1.1,51,17147,Alex Mowatt,3-4-3,3-1-4-2,Lewis Smith,Match Report,,West Brom,2025-2026,0.1999999999999999,-1,-1.2,2025-2026Matchweek 14,Championship
2025-11-08,15:00,Matchweek 15,Sat,Home,W,2,1,Oxford United,1.6,1.0,62,22898,Alex Mowatt,4-2-3-1,4-2-3-1,Jacob Miles,Match Report,,West Brom,2025-2026,0.6000000000000001,1,0.3999999999999999,2025-2026Matchweek 15,Championship
