Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team,Season,xGD,GD,GD-xGD,Season-Matchday,Comp,Days_Since_Last_Game,Last_Venue
2025-08-16,15:00,Matchweek 1,Sat,Home,W,3,0,Burnley,2.3,0.9,66,61077,Cristian Romero,4-3-3,5-4-1,Michael Oliver,https://fbref.com/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League,,Tottenham,2025-2026,1.4,3,1.6,2025-2026Matchweek 1,Premier-League,3.0,Neutral
2025-08-23,12:30,Matchweek 2,Sat,Away,W,2,0,Manchester City,1.1,1.6,39,51785,Cristian Romero,4-3-3,4-1-4-1,Peter Bankes,https://fbref.com/en/matches/f7e2c9c7/Manchester-City-Tottenham-Hotspur-August-23-2025-Premier-League,,Tottenham,2025-2026,-0.5,2,2.5,2025-2026Matchweek 2,Premier-League,7.0,Home
2025-08-30,15:00,Matchweek 3,Sat,Home,L,0,1,Bournemouth,0.2,1.5,61,61250,Cristian Romero,4-3-3,4-2-3-1,Simon Hooper,https://fbref.com/en/matches/0e30cf4b/Tottenham-Hotspur-Bournemouth-August-30-2025-Premier-League,,Tottenham,2025-2026,-1.3,-1,0.3,2025-2026Matchweek 3,Premier-League,7.0,Away
2025-09-13,17:30,Matchweek 4,Sat,Away,W,3,0,West Ham,1.3,0.6,64,62459,Cristian Romero,4-3-3,4-2-3-1,Jarred Gillett,https://fbref.com/en/matches/86c7261a/West-Ham-United-Tottenham-Hotspur-September-13-2025-Premier-League,,Tottenham,2025-2026,0.7000000000000001,3,2.3,2025-2026Matchweek 4,Premier-League,14.0,Home
2025-09-16,20:00,League phase,Tue,Home,W,1,0,es Villarreal,0.5,0.5,58,54755,Cristian Romero,4-3-3,4-4-2,Rade Obrenović,https://fbref.com/en/matches/163add56/Tottenham-Hotspur-Villarreal-September-16-2025-Champions-League,,Tottenham,2025-2026,0.0,1,1.0,2025-2026League phase,Premier-League,3.0,Away
2025-09-20,15:00,Matchweek 5,Sat,Away,D,2,2,Brighton,1.2,1.3,64,31488,Cristian Romero,4-3-3,4-2-3-1,Chris Kavanagh,https://fbref.com/en/matches/fa03feeb/Brighton-and-Hove-Albion-Tottenham-Hotspur-September-20-2025-Premier-League,,Tottenham,2025-2026,-0.1,0,0.1,2025-2026Matchweek 5,Premier-League,4.0,Home
2025-09-24,19:45,Third round,Wed,Home,W,3,0,Doncaster,,,55,42473,Pedro Porro,4-3-3,4-2-3-1,Andy Madley,https://fbref.com/en/matches/351a1650/Tottenham-Hotspur-Doncaster-Rovers-September-24-2025-EFL-Cup,,Tottenham,2025-2026,,3,,2025-2026Third round,Premier-League,4.0,Away
2025-09-27,20:00,Matchweek 6,Sat,Home,D,1,1,Wolves,0.8,1.1,51,60537,Cristian Romero,4-2-3-1,4-3-3,Michael Salisbury,https://fbref.com/en/matches/116cff7d/Tottenham-Hotspur-Wolverhampton-Wanderers-September-27-2025-Premier-League,,Tottenham,2025-2026,-0.3,0,0.3,2025-2026Matchweek 6,Premier-League,3.0,Home
2025-09-30,21:00 (20:00),League phase,Tue,Away,D,2,2,no Bodø/Glimt,1.4,2.5,48,7988,Micky van de Ven,4-3-3,4-3-3,Ivan Kružliak,https://fbref.com/en/matches/54179334/BodoGlimt-Tottenham-Hotspur-September-30-2025-Champions-League,,Tottenham,2025-2026,-1.1,0,1.1,2025-2026League phase,Premier-League,3.0,Home
2025-10-04,12:30,Matchweek 7,Sat,Away,W,2,1,Leeds United,0.6,1.7,44,36703,Cristian Romero,4-2-3-1,4-3-3,Thomas Bramall,https://fbref.com/en/matches/3e588df8/Leeds-United-Tottenham-Hotspur-October-4-2025-Premier-League,,Tottenham,2025-2026,-1.1,1,2.1,2025-2026Matchweek 7,Premier-League,4.0,Away
2025-10-19,14:00,Matchweek 8,Sun,Home,L,1,2,Aston Villa,0.9,0.3,53,61291,Micky van de Ven,4-2-3-1,4-2-3-1,Simon Hooper,https://fbref.com/en/matches/810c0cb9/Tottenham-Hotspur-Aston-Villa-October-19-2025-Premier-League,,Tottenham,2025-2026,0.6000000000000001,-1,-1.6,2025-2026Matchweek 8,Premier-League,15.0,Away
2025-10-22,21:00 (20:00),League phase,Wed,Away,D,0,0,fr Monaco,0.9,2.4,44,11365,Micky van de Ven,4-2-3-1,3-4-3,Marco Guida,https://fbref.com/en/matches/e75c2e71/Monaco-Tottenham-Hotspur-October-22-2025-Champions-League,,Tottenham,2025-2026,-1.5,0,1.5,2025-2026League phase,Premier-League,3.0,Home
2025-10-26,16:30,Matchweek 9,Sun,Away,W,3,0,Everton,1.7,1.7,47,51781,Micky van de Ven,4-2-3-1,4-2-3-1,Craig Pawson,https://fbref.com/en/matches/4234aaa9/Everton-Tottenham-Hotspur-October-26-2025-Premier-League,,Tottenham,2025-2026,0.0,3,3.0,2025-2026Matchweek 9,Premier-League,4.0,Away
2025-10-29,20:00,Fourth round,Wed,Away,L,0,2,Newcastle Utd,,,53,51216,Pedro Porro,4-2-3-1,4-3-3,Chris Kavanagh,https://fbref.com/en/matches/eb996c85/Newcastle-United-Tottenham-Hotspur-October-29-2025-EFL-Cup,,Tottenham,2025-2026,,-2,,2025-2026Fourth round,Premier-League,3.0,Away
2025-11-01,17:30,Matchweek 10,Sat,Home,L,0,1,Chelsea,0.1,3.7,48,61202,Micky van de Ven,4-2-3-1,4-2-3-1,Jarred Gillett,https://fbref.com/en/matches/cb498e0b/Tottenham-Hotspur-Chelsea-November-1-2025-Premier-League,,Tottenham,2025-2026,-3.6,-1,2.6,2025-2026Matchweek 10,Premier-League,3.0,Away
2025-11-04,20:00,League phase,Tue,Home,W,4,0,dk FC Copenhagen,3.3,0.4,61,49565,Cristian Romero,4-2-3-1,4-4-2,Erik Lambrechts,https://fbref.com/en/matches/0b4ec308/Tottenham-Hotspur-FC-Copenhagen-November-4-2025-Champions-League,,Tottenham,2025-2026,2.9,4,1.1,2025-2026League phase,Premier-League,3.0,Home
2025-11-08,12:30,Matchweek 11,Sat,Home,D,2,2,Manchester Utd,0.9,0.8,54,61210,Cristian Romero,4-2-3-1,3-4-3,Samuel Barrott,https://fbref.com/en/matches/ad74e791/Tottenham-Hotspur-Manchester-United-November-8-2025-Premier-League,,Tottenham,2025-2026,0.0999999999999999,0,-0.0999999999999999,2025-2026Matchweek 11,Premier-League,4.0,Home
2025-08-16,15:00,Matchweek 1,Sat,Away,L,0,3,Sunderland,0.6,0.7,63,46233,Jarrod Bowen,3-4-1-2,4-3-3,Robert Jones,https://fbref.com/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League,,West Ham,2025-2026,-0.0999999999999999,-3,-2.9,2025-2026Matchweek 1,Premier-League,,
2025-08-22,20:00,Matchweek 2,Fri,Home,L,1,5,Chelsea,0.7,2.7,42,62462,Jarrod Bowen,3-4-1-2,4-2-3-1,Michael Oliver,https://fbref.com/en/matches/57b35843/West-Ham-United-Chelsea-August-22-2025-Premier-League,,West Ham,2025-2026,-2.0,-4,-2.0,2025-2026Matchweek 2,Premier-League,6.0,Away
2025-08-26,19:30,Second round,Tue,Away,L,2,3,Wolves,,,49,19561,Jarrod Bowen,3-5-2,3-4-3,Darren England,https://fbref.com/en/matches/64ad3f11/Wolverhampton-Wanderers-West-Ham-United-August-26-2025-EFL-Cup,,West Ham,2025-2026,,-1,,2025-2026Second round,Premier-League,4.0,Home
2025-08-31,14:00,Matchweek 3,Sun,Away,W,3,0,Nott'ham Forest,2.4,0.7,42,30215,Jarrod Bowen,4-2-3-1,4-2-3-1,Craig Pawson,https://fbref.com/en/matches/299beb27/Nottingham-Forest-West-Ham-United-August-31-2025-Premier-League,,West Ham,2025-2026,1.7,3,1.3,2025-2026Matchweek 3,Premier-League,5.0,Away
2025-09-13,17:30,Matchweek 4,Sat,Home,L,0,3,Tottenham,0.6,1.3,36,62459,Jarrod Bowen,4-2-3-1,4-3-3,Jarred Gillett,https://fbref.com/en/matches/86c7261a/West-Ham-United-Tottenham-Hotspur-September-13-2025-Premier-League,,West Ham,2025-2026,-0.7000000000000001,-3,-2.3,2025-2026Matchweek 4,Premier-League,13.0,Away
2025-09-20,15:00,Matchweek 5,Sat,Home,L,1,2,Crystal Palace,0.6,2.1,57,62455,Jarrod Bowen,4-3-3,3-4-3,Tony Harrington,https://fbref.com/en/matches/15b707b3/West-Ham-United-Crystal-Palace-September-20-2025-Premier-League,,West Ham,2025-2026,-1.5,-1,0.5,2025-2026Matchweek 5,Premier-League,7.0,Home
2025-09-29,20:00,Matchweek 6,Mon,Away,D,1,1,Everton,1.2,0.7,49,51890,Jarrod Bowen,4-1-4-1,4-2-3-1,Samuel Barrott,https://fbref.com/en/matches/1163f46d/Everton-West-Ham-United-September-29-2025-Premier-League,,West Ham,2025-2026,0.5,0,-0.5,2025-2026Matchweek 6,Premier-League,9.0,Home
2025-10-04,15:00,Matchweek 7,Sat,Away,L,0,2,Arsenal,0.4,2.8,33,60181,Jarrod Bowen,4-1-4-1,4-3-3,John Brooks,https://fbref.com/en/matches/266bddc6/Arsenal-West-Ham-United-October-4-2025-Premier-League,,West Ham,2025-2026,-2.4,-2,0.3999999999999999,2025-2026Matchweek 7,Premier-League,5.0,Away
2025-10-20,20:00,Matchweek 8,Mon,Home,L,0,2,Brentford,0.4,2.3,44,62452,Jarrod Bowen,4-2-3-1,4-2-3-1,Andy Madley,https://fbref.com/en/matches/3322a47b/West-Ham-United-Brentford-October-20-2025-Premier-League,,West Ham,2025-2026,-1.9,-2,-0.1,2025-2026Matchweek 8,Premier-League,16.0,Away
2025-10-24,20:00,Matchweek 9,Fri,Away,L,1,2,Leeds United,0.6,1.5,59,36788,Jarrod Bowen,3-4-3,4-3-3,Stuart Attwell,https://fbref.com/en/matches/236e3e4c/Leeds-United-West-Ham-United-October-24-2025-Premier-League,,West Ham,2025-2026,-0.9,-1,-0.0999999999999999,2025-2026Matchweek 9,Premier-League,4.0,Home
2025-11-02,14:00,Matchweek 10,Sun,Home,W,3,1,Newcastle Utd,1.7,0.5,38,62441,Jarrod Bowen,4-3-3,4-3-3,Robert Jones,https://fbref.com/en/matches/55587dfc/West-Ham-United-Newcastle-United-November-2-2025-Premier-League,,West Ham,2025-2026,1.2,2,0.8,2025-2026Matchweek 10,Premier-League,9.0,Away
2025-11-08,15:00,Matchweek 11,Sat,Home,W,3,2,Burnley,3.0,1.0,43,62449,Jarrod Bowen,4-3-3,4-2-3-1,Michael Salisbury,https://fbref.com/en/matches/9a904d13/West-Ham-United-Burnley-November-8-2025-Premier-League,,West Ham,2025-2026,2.0,1,-1.0,2025-2026Matchweek 11,Premier-League,6.0,Home
2025-08-16,17:30,Matchweek 1,Sat,Home,L,0,4,Manchester City,0.6,2.4,42,31456,Toti Gomes,3-4-3,4-3-3,Jarred Gillett,https://fbref.com/en/matches/8613020d/Wolverhampton-Wanderers-Manchester-City-August-16-2025-Premier-League,,Wolves,2025-2026,-1.7999999999999998,-4,-2.2,2025-2026Matchweek 1,Premier-League,,
2025-08-23,15:00,Matchweek 2,Sat,Away,L,0,1,Bournemouth,0.5,1.3,41,11070,Toti Gomes,3-4-3,4-1-4-1,Thomas Bramall,https://fbref.com/en/matches/a515fb3a/Bournemouth-Wolverhampton-Wanderers-August-23-2025-Premier-League,,Wolves,2025-2026,-0.8,-1,-0.1999999999999999,2025-2026Matchweek 2,Premier-League,7.0,Home
2025-08-26,19:30,Second round,Tue,Home,W,3,2,West Ham,,,51,19561,Hwang Hee-chan,3-4-3,3-5-2,Darren England,https://fbref.com/en/matches/64ad3f11/Wolverhampton-Wanderers-West-Ham-United-August-26-2025-EFL-Cup,,Wolves,2025-2026,,1,,2025-2026Second round,Premier-League,3.0,Away
2025-08-30,15:00,Matchweek 3,Sat,Home,L,2,3,Everton,1.1,1.9,58,30271,Toti Gomes,3-4-3,4-2-3-1,Michael Oliver,https://fbref.com/en/matches/3c399f5e/Wolverhampton-Wanderers-Everton-August-30-2025-Premier-League,,Wolves,2025-2026,-0.7999999999999998,-1,-0.2000000000000001,2025-2026Matchweek 3,Premier-League,4.0,Home
2025-09-13,15:00,Matchweek 4,Sat,Away,L,0,1,Newcastle Utd,0.5,1.5,43,52145,Toti Gomes,3-5-2,4-3-3,Chris Kavanagh,https://fbref.com/en/matches/55fbbbe6/Newcastle-United-Wolverhampton-Wanderers-September-13-2025-Premier-League,,Wolves,2025-2026,-1.0,-1,0.0,2025-2026Matchweek 4,Premier-League,14.0,Home
2025-09-20,15:00,Matchweek 5,Sat,Home,L,1,3,Leeds United,1.8,0.5,56,30807,Toti Gomes,3-4-3,4-3-3,Anthony Taylor,https://fbref.com/en/matches/45650a33/Wolverhampton-Wanderers-Leeds-United-September-20-2025-Premier-League,,Wolves,2025-2026,1.3,-2,-3.3,2025-2026Matchweek 5,Premier-League,7.0,Away
2025-09-23,19:45,Third round,Tue,Home,W,2,0,Everton,,,53,18758,Matt Doherty,4-3-3,4-2-3-1,Craig Pawson,https://fbref.com/en/matches/5159cf4d/Wolverhampton-Wanderers-Everton-September-23-2025-EFL-Cup,,Wolves,2025-2026,,2,,2025-2026Third round,Premier-League,3.0,Home
2025-09-27,20:00,Matchweek 6,Sat,Away,D,1,1,Tottenham,1.1,0.8,49,60537,Matt Doherty,4-3-3,4-2-3-1,Michael Salisbury,https://fbref.com/en/matches/116cff7d/Tottenham-Hotspur-Wolverhampton-Wanderers-September-27-2025-Premier-League,,Wolves,2025-2026,0.3,0,-0.3,2025-2026Matchweek 6,Premier-League,4.0,Home
2025-10-05,14:00,Matchweek 7,Sun,Home,D,1,1,Brighton,0.6,0.9,41,29504,João Gomes,4-3-3,4-2-3-1,Jarred Gillett,https://fbref.com/en/matches/1314f9fd/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-October-5-2025-Premier-League,,Wolves,2025-2026,-0.3,0,0.3,2025-2026Matchweek 7,Premier-League,8.0,Away
2025-10-18,15:00,Matchweek 8,Sat,Away,L,0,2,Sunderland,0.8,0.6,59,46578,Matt Doherty,4-3-3,4-2-3-1,Robert Jones,https://fbref.com/en/matches/fe212874/Sunderland-Wolverhampton-Wanderers-October-18-2025-Premier-League,,Wolves,2025-2026,0.2,-2,-2.2,2025-2026Matchweek 8,Premier-League,13.0,Home
2025-10-26,14:00,Matchweek 9,Sun,Home,L,2,3,Burnley,2.3,1.4,57,29116,Jørgen Strand Larsen,4-3-3,4-2-3-1,Tony Harrington,https://fbref.com/en/matches/28244556/Wolverhampton-Wanderers-Burnley-October-26-2025-Premier-League,,Wolves,2025-2026,0.8999999999999999,-1,-1.9,2025-2026Matchweek 9,Premier-League,8.0,Away
2025-10-29,19:45,Fourth round,Wed,Home,L,3,4,Chelsea,,,40,24449,Matt Doherty,4-1-4-1,4-2-3-1,Thomas Bramall,https://fbref.com/en/matches/d6d88186/Wolverhampton-Wanderers-Chelsea-October-29-2025-EFL-Cup,,Wolves,2025-2026,,-1,,2025-2026Fourth round,Premier-League,3.0,Home
2025-11-01,15:00,Matchweek 10,Sat,Away,L,0,3,Fulham,0.2,1.3,36,26413,Toti Gomes,5-3-2,4-2-3-1,John Brooks,https://fbref.com/en/matches/03f6bccd/Fulham-Wolverhampton-Wanderers-November-1-2025-Premier-League,,Wolves,2025-2026,-1.1,-3,-1.9,2025-2026Matchweek 10,Premier-League,3.0,Home
2025-11-08,20:00,Matchweek 11,Sat,Away,L,0,3,Chelsea,0.2,3.3,37,39467,Toti Gomes,5-3-2,4-2-3-1,Andrew Kitchen,https://fbref.com/en/matches/098d4b9c/Chelsea-Wolverhampton-Wanderers-November-8-2025-Premier-League,,Wolves,2025-2026,-3.1,-3,0.0999999999999996,2025-2026Matchweek 11,Premier-League,7.0,Away
2025-08-09,15:00,Matchweek 1,Sat,Away,L,0,1,West Brom,0.7,1.2,56,24653,Lewis Travis,4-2-3-1,4-2-3-1,David Webb,https://fbref.com/en/matches/9962f9e0/West-Bromwich-Albion-Blackburn-Rovers-August-9-2025-Championship,,Blackburn,2025-2026,-0.5,-1,-0.5,2025-2026Matchweek 1,Championship,,
2025-08-12,19:45,First round,Tue,Home,L,1,2,Bradford City,,,65,9855,Sondre Tronstad,4-2-3-1,3-4-3,Anthony Backhouse,https://fbref.com/en/matches/2f101d1f/Blackburn-Rovers-Bradford-City-August-12-2025-EFL-Cup,,Blackburn,2025-2026,,-1,,2025-2026First round,Championship,3.0,Away
2025-08-16,15:00,Matchweek 2,Sat,Home,L,1,2,Birmingham City,0.4,2.0,42,19552,Todd Cantwell,4-2-3-1,4-4-1-1,Oliver Langford,https://fbref.com/en/matches/4b2b86e0/Blackburn-Rovers-Birmingham-City-August-16-2025-Championship,,Blackburn,2025-2026,-1.6,-1,0.6000000000000001,2025-2026Matchweek 2,Championship,4.0,Home
2025-08-23,12:30,Matchweek 3,Sat,Away,W,3,0,Hull City,3.0,0.5,50,20518,Todd Cantwell,4-2-3-1,4-2-3-1,Tom Nield,https://fbref.com/en/matches/a3fd77f5/Hull-City-Blackburn-Rovers-August-23-2025-Championship,,Blackburn,2025-2026,2.5,3,0.5,2025-2026Matchweek 3,Championship,7.0,Home
2025-08-30,15:00,Matchweek 4,Sat,Home,L,0,2,Norwich City,1.9,2.1,47,13580,Todd Cantwell,4-2-3-1,3-4-3,Ben Speedie,https://fbref.com/en/matches/db6bd038/Blackburn-Rovers-Norwich-City-August-30-2025-Championship,,Blackburn,2025-2026,-0.2000000000000001,-2,-1.7999999999999998,2025-2026Matchweek 4,Championship,7.0,Away
2025-09-13,15:00,Matchweek 5,Sat,Away,W,1,0,Watford,1.4,0.8,49,17964,Todd Cantwell,4-2-3-1,3-5-2,Dean Whitestone,https://fbref.com/en/matches/25382c74/Watford-Blackburn-Rovers-September-13-2025-Championship,,Blackburn,2025-2026,0.5999999999999999,1,0.4000000000000001,2025-2026Matchweek 5,Championship,14.0,Home
2025-09-27,15:00,Matchweek 7,Sat,Away,L,0,3,Charlton Ath,0.6,1.5,53,19004,Todd Cantwell,4-2-3-1,4-3-3,Anthony Backhouse,https://fbref.com/en/matches/41fd947d/Charlton-Athletic-Blackburn-Rovers-September-27-2025-Championship,,Blackburn,2025-2026,-0.9,-3,-2.1,2025-2026Matchweek 7,Championship,14.0,Away
2025-09-30,19:45,Matchweek 8,Tue,Home,L,1,2,Swansea City,0.6,0.4,52,11013,Todd Cantwell,4-2-3-1,4-3-3,Leigh Doughty,https://fbref.com/en/matches/cd42a2ce/Blackburn-Rovers-Swansea-City-September-30-2025-Championship,,Blackburn,2025-2026,0.1999999999999999,-1,-1.2,2025-2026Matchweek 8,Championship,3.0,Away
2025-10-04,12:30,Matchweek 9,Sat,Home,D,1,1,Stoke City,1.9,0.8,47,14751,Todd Cantwell,4-2-3-1,4-2-3-1,Ruebyn Ricardo,https://fbref.com/en/matches/3e663231/Blackburn-Rovers-Stoke-City-October-4-2025-Championship,,Blackburn,2025-2026,1.1,0,-1.1,2025-2026Matchweek 9,Championship,4.0,Home
2025-10-18,15:00,Matchweek 10,Sat,Away,L,0,2,Coventry City,1.1,0.8,48,29606,Scott Wharton,3-4-1-2,4-2-3-1,Samuel Allison,https://fbref.com/en/matches/85985028/Coventry-City-Blackburn-Rovers-October-18-2025-Championship,,Blackburn,2025-2026,0.3,-2,-2.3,2025-2026Matchweek 10,Championship,14.0,Home
2025-10-21,19:45,Matchweek 11,Tue,Home,L,1,3,Sheffield Utd,0.8,1.3,51,12104,Scott Wharton,3-4-1-2,3-4-3,David Webb,https://fbref.com/en/matches/7dbf6eb3/Blackburn-Rovers-Sheffield-United-October-21-2025-Championship,,Blackburn,2025-2026,-0.5,-2,-1.5,2025-2026Matchweek 11,Championship,3.0,Away
2025-10-25,15:00,Matchweek 12,Sat,Home,W,2,1,Southampton,3.2,1.7,50,13686,Scott Wharton,3-4-1-2,3-4-3,Robert Madley,https://fbref.com/en/matches/fac45ec4/Blackburn-Rovers-Southampton-October-25-2025-Championship,,Blackburn,2025-2026,1.5000000000000002,1,-0.5000000000000002,2025-2026Matchweek 12,Championship,4.0,Home
2025-11-01,12:30,Matchweek 13,Sat,Away,W,2,0,Leicester City,1.9,1.2,39,27925,Scott Wharton,3-4-3,4-2-3-1,Tom Nield,https://fbref.com/en/matches/d2383343/Leicester-City-Blackburn-Rovers-November-1-2025-Championship,,Blackburn,2025-2026,0.7,2,1.3,2025-2026Matchweek 13,Championship,7.0,Home
2025-11-04,19:45,Matchweek 14,Tue,Away,W,1,0,Bristol City,1.7,0.5,50,21499,Scott Wharton,3-4-1-2,3-4-3,Dean Whitestone,https://fbref.com/en/matches/1d9716f7/Bristol-City-Blackburn-Rovers-November-4-2025-Championship,,Blackburn,2025-2026,1.2,1,-0.1999999999999999,2025-2026Matchweek 14,Championship,3.0,Away
2025-11-08,12:30,Matchweek 15,Sat,Home,L,1,2,Derby County,1.0,1.0,65,20147,Sean McLoughlin,3-4-1-2,3-4-3,Thomas Kirk,https://fbref.com/en/matches/2e1090ed/Blackburn-Rovers-Derby-County-November-8-2025-Championship,,Blackburn,2025-2026,0.0,-1,-1.0,2025-2026Matchweek 15,Championship,4.0,Away
2025-08-09,17:30,Matchweek 1,Sat,Away,W,4,1,Sheffield Utd,1.3,2.1,27,28033,Jason Knight,3-4-3,4-1-4-1,Joshua Smith,https://fbref.com/en/matches/dad77f96/Sheffield-United-Bristol-City-August-9-2025-Championship,,Bristol City,2025-2026,-0.8,3,3.8,2025-2026Matchweek 1,Championship,,
2025-08-12,19:45,First round,Tue,Home,W,2,0,MK Dons,,,65,10280,Jason Knight,3-4-3,3-5-2,Robert Madley,https://fbref.com/en/matches/9951b217/Bristol-City-Milton-Keynes-Dons-August-12-2025-EFL-Cup,,Bristol City,2025-2026,,2,,2025-2026First round,Championship,3.0,Away
2025-08-16,15:00,Matchweek 2,Sat,Home,D,0,0,Charlton Ath,0.7,1.0,58,24721,Jason Knight,3-4-3,4-1-4-1,Ben Speedie,https://fbref.com/en/matches/012dda51/Bristol-City-Charlton-Athletic-August-16-2025-Championship,,Bristol City,2025-2026,-0.3,0,0.3,2025-2026Matchweek 2,Championship,4.0,Home
2025-08-22,20:00,Matchweek 3,Fri,Away,D,1,1,Derby County,0.7,0.5,47,27849,Jason Knight,3-4-3,3-4-3,David Webb,https://fbref.com/en/matches/313aee40/Derby-County-Bristol-City-August-22-2025-Championship,,Bristol City,2025-2026,0.1999999999999999,0,-0.1999999999999999,2025-2026Matchweek 3,Championship,6.0,Home
2025-08-27,19:45,Second round,Wed,Away,L,0,2,Fulham,,,42,11749,Jason Knight,3-4-3,4-2-3-1,Lewis Smith,https://fbref.com/en/matches/4758c096/Fulham-Bristol-City-August-27-2025-EFL-Cup,,Bristol City,2025-2026,,-2,,2025-2026Second round,Championship,5.0,Away
2025-08-30,15:00,Matchweek 4,Sat,Home,W,4,2,Hull City,3.4,2.6,55,21385,Jason Knight,3-4-3,4-2-3-1,Gavin Ward,https://fbref.com/en/matches/154982fd/Bristol-City-Hull-City-August-30-2025-Championship,,Bristol City,2025-2026,0.7999999999999998,2,1.2000000000000002,2025-2026Matchweek 4,Championship,3.0,Away
2025-09-13,15:00,Matchweek 5,Sat,Away,W,3,0,Sheffield Weds,1.4,0.8,50,20003,Jason Knight,3-4-3,3-5-2,Tom Nield,https://fbref.com/en/matches/22b338f3/Sheffield-Wednesday-Bristol-City-September-13-2025-Championship,,Bristol City,2025-2026,0.5999999999999999,3,2.4000000000000004,2025-2026Matchweek 5,Championship,14.0,Home
2025-09-21,15:00,Matchweek 6,Sun,Home,L,1,3,Oxford United,1.1,1.6,58,23440,Jason Knight,3-4-3,4-4-2,John Brooks,https://fbref.com/en/matches/c2e9e741/Bristol-City-Oxford-United-September-21-2025-Championship,,Bristol City,2025-2026,-0.5,-2,-1.5,2025-2026Matchweek 6,Championship,8.0,Away
2025-09-27,15:00,Matchweek 7,Sat,Away,D,0,0,Preston,2.3,0.5,53,15295,Jason Knight,3-4-3,3-1-4-2,Robert Madley,https://fbref.com/en/matches/91125bfb/Preston-North-End-Bristol-City-September-27-2025-Championship,,Bristol City,2025-2026,1.7999999999999998,0,-1.7999999999999998,2025-2026Matchweek 7,Championship,6.0,Home
2025-09-30,19:45,Matchweek 8,Tue,Home,D,1,1,Ipswich Town,1.5,1.3,36,23329,Robert Dickie,3-4-3,4-2-3-1,John Busby,https://fbref.com/en/matches/090c1556/Bristol-City-Ipswich-Town-September-30-2025-Championship,,Bristol City,2025-2026,0.1999999999999999,0,-0.1999999999999999,2025-2026Matchweek 8,Championship,3.0,Away
2025-10-04,15:00,Matchweek 9,Sat,Home,L,1,2,QPR,1.2,0.5,59,24200,Robert Dickie,3-5-2,4-2-3-1,Edward Duckworth,https://fbref.com/en/matches/362ba443/Bristol-City-Queens-Park-Rangers-October-4-2025-Championship,,Bristol City,2025-2026,0.7,-1,-1.7,2025-2026Matchweek 9,Championship,4.0,Home
2025-10-18,15:00,Matchweek 10,Sat,Away,W,1,0,Norwich City,1.8,0.8,40,26249,Robert Dickie,3-4-3,4-2-3-1,Tom Nield,https://fbref.com/en/matches/666092ae/Norwich-City-Bristol-City-October-18-2025-Championship,,Bristol City,2025-2026,1.0,1,0.0,2025-2026Matchweek 10,Championship,14.0,Home
2025-10-21,20:00,Matchweek 11,Tue,Home,W,3,1,Southampton,1.5,2.2,34,24219,Robert Dickie,3-4-3,3-4-3,Anthony Backhouse,https://fbref.com/en/matches/4a797d69/Bristol-City-Southampton-October-21-2025-Championship,,Bristol City,2025-2026,-0.7000000000000002,2,2.7,2025-2026Matchweek 11,Championship,3.0,Away
2025-10-25,15:00,Matchweek 12,Sat,Home,W,1,0,Birmingham City,0.3,0.7,29,24923,Robert Dickie,3-4-3,4-2-3-1,James Linington,https://fbref.com/en/matches/3c73a409/Bristol-City-Birmingham-City-October-25-2025-Championship,,Bristol City,2025-2026,-0.3999999999999999,1,1.4,2025-2026Matchweek 12,Championship,4.0,Home
2025-11-01,15:00,Matchweek 13,Sat,Away,L,1,5,Stoke City,1.0,2.8,43,23241,Robert Dickie,3-4-3,4-2-3-1,James Bell,https://fbref.com/en/matches/32ac98be/Stoke-City-Bristol-City-November-1-2025-Championship,,Bristol City,2025-2026,-1.7999999999999998,-4,-2.2,2025-2026Matchweek 13,Championship,7.0,Home
2025-11-04,19:45,Matchweek 14,Tue,Home,L,0,1,Blackburn,0.5,1.7,50,21499,Robert Dickie,3-4-3,3-4-1-2,Dean Whitestone,https://fbref.com/en/matches/1d9716f7/Bristol-City-Blackburn-Rovers-November-4-2025-Championship,,Bristol City,2025-2026,-1.2,-1,0.1999999999999999,2025-2026Matchweek 14,Championship,3.0,Away
