Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team,Season,xGD,GD,GD-xGD,Season-Matchday,Comp,Days_Since_Last_Game,Last_Venue
2025-09-27,20:00,Matchweek 6,Sat,Home,D,1,1,Wolves,0.8,1.1,51,60537.0,Cristian Romero,4-2-3-1,4-3-3,Michael Salisbury,https://fbref.com/en/matches/116cff7d/Tottenham-Hotspur-Wolverhampton-Wanderers-September-27-2025-Premier-League,,Tottenham,2025-2026,-0.3,0,0.3,2025-2026Matchweek 6,Premier-League,3.0,Home
2025-09-30,21:00 (20:00),League phase,Tue,Away,D,2,2,no Bodø/Glimt,1.4,2.5,48,7988.0,Micky van de Ven,4-3-3,4-3-3,Ivan Kružliak,https://fbref.com/en/matches/54179334/BodoGlimt-Tottenham-Hotspur-September-30-2025-Champions-League,,Tottenham,2025-2026,-1.1,0,1.1,2025-2026League phase,Premier-League,3.0,Home
2025-10-04,12:30,Matchweek 7,Sat,Away,W,2,1,Leeds United,0.6,1.7,44,36703.0,Cristian Romero,4-2-3-1,4-3-3,Thomas Bramall,https://fbref.com/en/matches/3e588df8/Leeds-United-Tottenham-Hotspur-October-4-2025-Premier-League,,Tottenham,2025-2026,-1.1,1,2.1,2025-2026Matchweek 7,Premier-League,4.0,Away
2025-10-19,14:00,Matchweek 8,Sun,Home,L,1,2,Aston Villa,0.9,0.3,53,61291.0,Micky van de Ven,4-2-3-1,4-2-3-1,Simon Hooper,https://fbref.com/en/matches/810c0cb9/Tottenham-Hotspur-Aston-Villa-October-19-2025-Premier-League,,Tottenham,2025-2026,0.6000000000000001,-1,-1.6,2025-2026Matchweek 8,Premier-League,15.0,Away
2025-10-22,21:00 (20:00),League phase,Wed,Away,D,0,0,fr Monaco,0.9,2.4,44,11365.0,Micky van de Ven,4-2-3-1,3-4-3,Marco Guida,https://fbref.com/en/matches/e75c2e71/Monaco-Tottenham-Hotspur-October-22-2025-Champions-League,,Tottenham,2025-2026,-1.5,0,1.5,2025-2026League phase,Premier-League,3.0,Home
2025-10-26,16:30,Matchweek 9,Sun,Away,W,3,0,Everton,1.7,1.7,47,51781.0,Micky van de Ven,4-2-3-1,4-2-3-1,Craig Pawson,https://fbref.com/en/matches/4234aaa9/Everton-Tottenham-Hotspur-October-26-2025-Premier-League,,Tottenham,2025-2026,0.0,3,3.0,2025-2026Matchweek 9,Premier-League,4.0,Away
2025-10-29,20:00,Fourth round,Wed,Away,L,0,2,Newcastle Utd,,,53,51216.0,Pedro Porro,4-2-3-1,4-3-3,Chris Kavanagh,https://fbref.com/en/matches/eb996c85/Newcastle-United-Tottenham-Hotspur-October-29-2025-EFL-Cup,,Tottenham,2025-2026,,-2,,2025-2026Fourth round,Premier-League,3.0,Away
2025-11-01,17:30,Matchweek 10,Sat,Home,L,0,1,Chelsea,0.1,3.7,48,61202.0,Micky van de Ven,4-2-3-1,4-2-3-1,Jarred Gillett,https://fbref.com/en/matches/cb498e0b/Tottenham-Hotspur-Chelsea-November-1-2025-Premier-League,,Tottenham,2025-2026,-3.6,-1,2.6,2025-2026Matchweek 10,Premier-League,3.0,Away
2025-11-04,20:00,League phase,Tue,Home,W,4,0,dk FC Copenhagen,3.3,0.4,61,49565.0,Cristian Romero,4-2-3-1,4-4-2,Erik Lambrechts,https://fbref.com/en/matches/0b4ec308/Tottenham-Hotspur-FC-Copenhagen-November-4-2025-Champions-League,,Tottenham,2025-2026,2.9,4,1.1,2025-2026League phase,Premier-League,3.0,Home
2025-11-08,12:30,Matchweek 11,Sat,Home,D,2,2,Manchester Utd,0.9,0.8,54,61210.0,Cristian Romero,4-2-3-1,3-4-3,Samuel Barrott,https://fbref.com/en/matches/ad74e791/Tottenham-Hotspur-Manchester-United-November-8-2025-Premier-League,,Tottenham,2025-2026,0.0999999999999999,0,-0.0999999999999999,2025-2026Matchweek 11,Premier-League,4.0,Home
2025-11-23,16:30,Matchweek 12,Sun,Away,L,1,4,Arsenal,0.1,1.9,43,60345.0,Cristian Romero,3-4-3,4-2-3-1,Michael Oliver,https://fbref.com/en/matches/51a5792d/North-London-Derby-Arsenal-Tottenham-Hotspur-November-23-2025-Premier-League,,Tottenham,2025-2026,-1.7999999999999998,-3,-1.2000000000000002,2025-2026Matchweek 12,Premier-League,15.0,Home
2025-11-26,21:00 (20:00),League phase,Wed,Away,L,3,5,fr Paris S-G,1.8,1.8,33,47574.0,Cristian Romero,4-2-2-2,4-3-3,Felix Zwayer,https://fbref.com/en/matches/cff71a79/Paris-Saint-Germain-Tottenham-Hotspur-November-26-2025-Champions-League,,Tottenham,2025-2026,0.0,-2,-2.0,2025-2026League phase,Premier-League,3.0,Away
2025-11-29,20:00,Matchweek 13,Sat,Home,L,1,2,Fulham,0.9,0.4,62,60546.0,Micky van de Ven,4-2-2-2,4-2-3-1,Stuart Attwell,,,Tottenham,2025-2026,0.5,-1,-1.5,2025-2026Matchweek 13,Premier-League,3.0,Away
2025-12-02,20:15,Matchweek 14,Tue,Away,D,2,2,Newcastle Utd,0.7,2.0,47,52007.0,Cristian Romero,4-2-3-1,4-3-3,Thomas Bramall,https://fbref.com/en/matches/34e802eb/Tottenham-Hotspur-Fulham-November-29-2025-Premier-League,,Tottenham,2025-2026,-1.3,0,1.3,2025-2026Matchweek 14,Premier-League,3.0,Home
2025-12-06,15:00,Matchweek 15,Sat,Home,W,2,0,Brentford,2.2,0.2,53,60759.0,Cristian Romero,4-2-3-1,4-2-3-1,Robert Jones,https://fbref.com/en/matches/7c5f15be/Newcastle-United-Tottenham-Hotspur-December-2-2025-Premier-League,,Tottenham,2025-2026,2.0,2,0.0,2025-2026Matchweek 15,Premier-League,4.0,Away
2025-12-09,20:00,League phase,Tue,Home,W,3,0,cz Slavia Prague,2.7,0.8,53,47281.0,Cristian Romero,4-2-3-1,3-4-3,Benoît Bastien,https://fbref.com/en/matches/9a4fd973/Tottenham-Hotspur-Brentford-December-6-2025-Premier-League,,Tottenham,2025-2026,1.9,3,1.1,2025-2026League phase,Premier-League,3.0,Home
2025-12-14,14:00,Matchweek 16,Sun,Away,L,0,3,Nott'ham Forest,0.3,2.3,52,30579.0,Cristian Romero,4-2-3-1,4-2-3-1,Samuel Barrott,https://fbref.com/en/matches/71662e7e/Tottenham-Hotspur-Slavia-Prague-December-9-2025-Champions-League,,Tottenham,2025-2026,-2.0,-3,-1.0000000000000002,2025-2026Matchweek 16,Premier-League,5.0,Home
2025-12-20,17:30,Matchweek 17,Sat,Home,L,1,2,Liverpool,1.0,0.7,35,61138.0,Cristian Romero,4-2-2-2,4-2-3-1,John Brooks,https://fbref.com/en/matches/30741081/Nottingham-Forest-Tottenham-Hotspur-December-14-2025-Premier-League,,Tottenham,2025-2026,0.3,-1,-1.3,2025-2026Matchweek 17,Premier-League,6.0,Away
2025-12-28,16:30,Matchweek 18,Sun,Away,W,1,0,Crystal Palace,0.8,1.5,39,25186.0,Micky van de Ven,4-2-3-1,3-4-3,Jarred Gillett,https://fbref.com/en/matches/30618752/Tottenham-Hotspur-Liverpool-December-20-2025-Premier-League,,Tottenham,2025-2026,-0.7,1,1.7,2025-2026Matchweek 18,Premier-League,8.0,Home
2026-01-01,20:00,Matchweek 19,Thu,Away,,0,0,Brentford,,,0,,,,,,https://fbref.com/en/matches/da05abe0/Crystal-Palace-Tottenham-Hotspur-December-28-2025-Premier-League,,Tottenham,2025-2026,,0,,2025-2026Matchweek 19,Premier-League,4.0,Away
2026-01-04,15:00,Matchweek 20,Sun,Home,,0,0,Sunderland,,,0,,,,,,https://fbref.com/en/stathead/matchup/teams/cd051869/361ca564/Brentford-vs-Tottenham-Hotspur-History,,Tottenham,2025-2026,,0,,2025-2026Matchweek 20,Premier-League,3.0,Away
2025-08-16,15:00,Matchweek 1,Sat,Away,L,0,3,Sunderland,0.6,0.7,63,46233.0,Jarrod Bowen,3-4-1-2,4-3-3,Robert Jones,https://fbref.com/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League,,West Ham,2025-2026,-0.0999999999999999,-3,-2.9,2025-2026Matchweek 1,Premier-League,,
2025-08-22,20:00,Matchweek 2,Fri,Home,L,1,5,Chelsea,0.7,2.7,42,62462.0,Jarrod Bowen,3-4-1-2,4-2-3-1,Michael Oliver,https://fbref.com/en/matches/57b35843/West-Ham-United-Chelsea-August-22-2025-Premier-League,,West Ham,2025-2026,-2.0,-4,-2.0,2025-2026Matchweek 2,Premier-League,6.0,Away
2025-08-26,19:30,Second round,Tue,Away,L,2,3,Wolves,,,49,19561.0,Jarrod Bowen,3-5-2,3-4-3,Darren England,https://fbref.com/en/matches/64ad3f11/Wolverhampton-Wanderers-West-Ham-United-August-26-2025-EFL-Cup,,West Ham,2025-2026,,-1,,2025-2026Second round,Premier-League,4.0,Home
2025-08-31,14:00,Matchweek 3,Sun,Away,W,3,0,Nott'ham Forest,2.4,0.7,42,30215.0,Jarrod Bowen,4-2-3-1,4-2-3-1,Craig Pawson,https://fbref.com/en/matches/299beb27/Nottingham-Forest-West-Ham-United-August-31-2025-Premier-League,,West Ham,2025-2026,1.7,3,1.3,2025-2026Matchweek 3,Premier-League,5.0,Away
2025-09-13,17:30,Matchweek 4,Sat,Home,L,0,3,Tottenham,0.6,1.3,36,62459.0,Jarrod Bowen,4-2-3-1,4-3-3,Jarred Gillett,https://fbref.com/en/matches/86c7261a/West-Ham-United-Tottenham-Hotspur-September-13-2025-Premier-League,,West Ham,2025-2026,-0.7000000000000001,-3,-2.3,2025-2026Matchweek 4,Premier-League,13.0,Away
2025-09-20,15:00,Matchweek 5,Sat,Home,L,1,2,Crystal Palace,0.6,2.1,57,62455.0,Jarrod Bowen,4-3-3,3-4-3,Tony Harrington,https://fbref.com/en/matches/15b707b3/West-Ham-United-Crystal-Palace-September-20-2025-Premier-League,,West Ham,2025-2026,-1.5,-1,0.5,2025-2026Matchweek 5,Premier-League,7.0,Home
2025-09-29,20:00,Matchweek 6,Mon,Away,D,1,1,Everton,1.2,0.7,49,51890.0,Jarrod Bowen,4-1-4-1,4-2-3-1,Samuel Barrott,https://fbref.com/en/matches/1163f46d/Everton-West-Ham-United-September-29-2025-Premier-League,,West Ham,2025-2026,0.5,0,-0.5,2025-2026Matchweek 6,Premier-League,9.0,Home
2025-10-04,15:00,Matchweek 7,Sat,Away,L,0,2,Arsenal,0.4,2.8,33,60181.0,Jarrod Bowen,4-1-4-1,4-3-3,John Brooks,https://fbref.com/en/matches/266bddc6/Arsenal-West-Ham-United-October-4-2025-Premier-League,,West Ham,2025-2026,-2.4,-2,0.3999999999999999,2025-2026Matchweek 7,Premier-League,5.0,Away
2025-10-20,20:00,Matchweek 8,Mon,Home,L,0,2,Brentford,0.4,2.3,44,62452.0,Jarrod Bowen,4-2-3-1,4-2-3-1,Andy Madley,https://fbref.com/en/matches/3322a47b/West-Ham-United-Brentford-October-20-2025-Premier-League,,West Ham,2025-2026,-1.9,-2,-0.1,2025-2026Matchweek 8,Premier-League,16.0,Away
2025-10-24,20:00,Matchweek 9,Fri,Away,L,1,2,Leeds United,0.6,1.5,59,36788.0,Jarrod Bowen,3-4-3,4-3-3,Stuart Attwell,https://fbref.com/en/matches/236e3e4c/Leeds-United-West-Ham-United-October-24-2025-Premier-League,,West Ham,2025-2026,-0.9,-1,-0.0999999999999999,2025-2026Matchweek 9,Premier-League,4.0,Home
2025-11-02,14:00,Matchweek 10,Sun,Home,W,3,1,Newcastle Utd,1.7,0.5,38,62441.0,Jarrod Bowen,4-3-3,4-3-3,Robert Jones,https://fbref.com/en/matches/55587dfc/West-Ham-United-Newcastle-United-November-2-2025-Premier-League,,West Ham,2025-2026,1.2,2,0.8,2025-2026Matchweek 10,Premier-League,9.0,Away
2025-11-08,15:00,Matchweek 11,Sat,Home,W,3,2,Burnley,3.0,1.0,43,62449.0,Jarrod Bowen,4-3-3,4-2-3-1,Michael Salisbury,https://fbref.com/en/matches/9a904d13/West-Ham-United-Burnley-November-8-2025-Premier-League,,West Ham,2025-2026,2.0,1,-1.0,2025-2026Matchweek 11,Premier-League,6.0,Home
2025-11-22,15:00,Matchweek 12,Sat,Away,D,2,2,Bournemouth,0.6,3.9,24,11216.0,Jarrod Bowen,3-4-3,4-2-3-1,Thomas Bramall,https://fbref.com/en/matches/f5c9621e/Bournemouth-West-Ham-United-November-22-2025-Premier-League,,West Ham,2025-2026,-3.3,0,3.3,2025-2026Matchweek 12,Premier-League,14.0,Home
2025-11-30,14:05,Matchweek 13,Sun,Home,L,0,2,Liverpool,0.3,1.2,44,62469.0,Jarrod Bowen,4-2-3-1,4-2-3-1,Darren England,https://fbref.com/en/matches/090b47a6/West-Ham-United-Liverpool-November-30-2025-Premier-League,,West Ham,2025-2026,-0.8999999999999999,-2,-1.1,2025-2026Matchweek 13,Premier-League,8.0,Away
2025-12-04,20:00,Matchweek 14,Thu,Away,D,1,1,Manchester Utd,0.8,1.8,35,73938.0,Jarrod Bowen,4-2-3-1,3-4-3,Andrew Kitchen,https://fbref.com/en/matches/66fee216/Manchester-United-West-Ham-United-December-4-2025-Premier-League,,West Ham,2025-2026,-1.0,0,1.0,2025-2026Matchweek 14,Premier-League,4.0,Home
2025-12-07,14:00,Matchweek 15,Sun,Away,D,1,1,Brighton,1.2,1.8,32,31293.0,Jarrod Bowen,3-4-1-2,4-2-3-1,Simon Hooper,https://fbref.com/en/matches/e5c1f07b/Brighton-and-Hove-Albion-West-Ham-United-December-7-2025-Premier-League,,West Ham,2025-2026,-0.6000000000000001,0,0.6000000000000001,2025-2026Matchweek 15,Premier-League,3.0,Away
2025-12-14,14:00,Matchweek 16,Sun,Home,L,2,3,Aston Villa,1.0,0.7,42,62447.0,Jarrod Bowen,4-3-1-2,4-2-3-1,Anthony Taylor,https://fbref.com/en/matches/88b3c085/West-Ham-United-Aston-Villa-December-14-2025-Premier-League,,West Ham,2025-2026,0.3,-1,-1.3,2025-2026Matchweek 16,Premier-League,7.0,Away
2025-12-20,15:00,Matchweek 17,Sat,Away,L,0,3,Manchester City,1.1,2.1,34,52454.0,Jarrod Bowen,4-3-1-2,4-3-2-1,Paul Tierney,https://fbref.com/en/matches/56b82593/Manchester-City-West-Ham-United-December-20-2025-Premier-League,,West Ham,2025-2026,-1.0,-3,-2.0,2025-2026Matchweek 17,Premier-League,6.0,Home
2025-12-27,15:00,Matchweek 18,Sat,Home,L,0,1,Fulham,0.9,1.5,45,62464.0,Jarrod Bowen,4-3-2-1,4-2-3-1,Chris Kavanagh,https://fbref.com/en/matches/424b7408/West-Ham-United-Fulham-December-27-2025-Premier-League,,West Ham,2025-2026,-0.6,-1,-0.4,2025-2026Matchweek 18,Premier-League,7.0,Away
2025-12-30,19:30,Matchweek 19,Tue,Home,,0,0,Brighton,,,0,,,,,,https://fbref.com/en/stathead/matchup/teams/d07537b9/7c21e445/Brighton-and-Hove-Albion-vs-West-Ham-United-History,,West Ham,2025-2026,,0,,2025-2026Matchweek 19,Premier-League,3.0,Home
2026-01-03,15:00,Matchweek 20,Sat,Away,,0,0,Wolves,,,0,,,,,,,,West Ham,2025-2026,,0,,2025-2026Matchweek 20,Premier-League,4.0,Home
2025-08-16,17:30,Matchweek 1,Sat,Home,L,0,4,Manchester City,0.6,2.4,42,31456.0,Toti Gomes,3-4-3,4-3-3,Jarred Gillett,https://fbref.com/en/matches/8613020d/Wolverhampton-Wanderers-Manchester-City-August-16-2025-Premier-League,,Wolves,2025-2026,-1.7999999999999998,-4,-2.2,2025-2026Matchweek 1,Premier-League,,
2025-08-23,15:00,Matchweek 2,Sat,Away,L,0,1,Bournemouth,0.5,1.3,41,11070.0,Toti Gomes,3-4-3,4-1-4-1,Thomas Bramall,https://fbref.com/en/matches/a515fb3a/Bournemouth-Wolverhampton-Wanderers-August-23-2025-Premier-League,,Wolves,2025-2026,-0.8,-1,-0.1999999999999999,2025-2026Matchweek 2,Premier-League,7.0,Home
2025-08-26,19:30,Second round,Tue,Home,W,3,2,West Ham,,,51,19561.0,Hwang Hee-chan,3-4-3,3-5-2,Darren England,https://fbref.com/en/matches/64ad3f11/Wolverhampton-Wanderers-West-Ham-United-August-26-2025-EFL-Cup,,Wolves,2025-2026,,1,,2025-2026Second round,Premier-League,3.0,Away
2025-08-30,15:00,Matchweek 3,Sat,Home,L,2,3,Everton,1.1,1.9,58,30271.0,Toti Gomes,3-4-3,4-2-3-1,Michael Oliver,https://fbref.com/en/matches/3c399f5e/Wolverhampton-Wanderers-Everton-August-30-2025-Premier-League,,Wolves,2025-2026,-0.7999999999999998,-1,-0.2000000000000001,2025-2026Matchweek 3,Premier-League,4.0,Home
2025-09-13,15:00,Matchweek 4,Sat,Away,L,0,1,Newcastle Utd,0.5,1.5,43,52145.0,Toti Gomes,3-5-2,4-3-3,Chris Kavanagh,https://fbref.com/en/matches/55fbbbe6/Newcastle-United-Wolverhampton-Wanderers-September-13-2025-Premier-League,,Wolves,2025-2026,-1.0,-1,0.0,2025-2026Matchweek 4,Premier-League,14.0,Home
2025-09-20,15:00,Matchweek 5,Sat,Home,L,1,3,Leeds United,1.8,0.5,56,30807.0,Toti Gomes,3-4-3,4-3-3,Anthony Taylor,https://fbref.com/en/matches/45650a33/Wolverhampton-Wanderers-Leeds-United-September-20-2025-Premier-League,,Wolves,2025-2026,1.3,-2,-3.3,2025-2026Matchweek 5,Premier-League,7.0,Away
2025-09-23,19:45,Third round,Tue,Home,W,2,0,Everton,,,53,18758.0,Matt Doherty,4-3-3,4-2-3-1,Craig Pawson,https://fbref.com/en/matches/5159cf4d/Wolverhampton-Wanderers-Everton-September-23-2025-EFL-Cup,,Wolves,2025-2026,,2,,2025-2026Third round,Premier-League,3.0,Home
2025-09-27,20:00,Matchweek 6,Sat,Away,D,1,1,Tottenham,1.1,0.8,49,60537.0,Matt Doherty,4-3-3,4-2-3-1,Michael Salisbury,https://fbref.com/en/matches/116cff7d/Tottenham-Hotspur-Wolverhampton-Wanderers-September-27-2025-Premier-League,,Wolves,2025-2026,0.3,0,-0.3,2025-2026Matchweek 6,Premier-League,4.0,Home
2025-10-05,14:00,Matchweek 7,Sun,Home,D,1,1,Brighton,0.6,0.9,41,29504.0,João Gomes,4-3-3,4-2-3-1,Jarred Gillett,https://fbref.com/en/matches/1314f9fd/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-October-5-2025-Premier-League,,Wolves,2025-2026,-0.3,0,0.3,2025-2026Matchweek 7,Premier-League,8.0,Away
2025-10-18,15:00,Matchweek 8,Sat,Away,L,0,2,Sunderland,0.8,0.6,59,46578.0,Matt Doherty,4-3-3,4-2-3-1,Robert Jones,https://fbref.com/en/matches/fe212874/Sunderland-Wolverhampton-Wanderers-October-18-2025-Premier-League,,Wolves,2025-2026,0.2,-2,-2.2,2025-2026Matchweek 8,Premier-League,13.0,Home
2025-10-26,14:00,Matchweek 9,Sun,Home,L,2,3,Burnley,2.3,1.4,57,29116.0,Jørgen Strand Larsen,4-3-3,4-2-3-1,Tony Harrington,https://fbref.com/en/matches/28244556/Wolverhampton-Wanderers-Burnley-October-26-2025-Premier-League,,Wolves,2025-2026,0.8999999999999999,-1,-1.9,2025-2026Matchweek 9,Premier-League,8.0,Away
2025-10-29,19:45,Fourth round,Wed,Home,L,3,4,Chelsea,,,40,24449.0,Matt Doherty,4-1-4-1,4-2-3-1,Thomas Bramall,https://fbref.com/en/matches/d6d88186/Wolverhampton-Wanderers-Chelsea-October-29-2025-EFL-Cup,,Wolves,2025-2026,,-1,,2025-2026Fourth round,Premier-League,3.0,Home
2025-11-01,15:00,Matchweek 10,Sat,Away,L,0,3,Fulham,0.2,1.3,36,26413.0,Toti Gomes,5-3-2,4-2-3-1,John Brooks,https://fbref.com/en/matches/03f6bccd/Fulham-Wolverhampton-Wanderers-November-1-2025-Premier-League,,Wolves,2025-2026,-1.1,-3,-1.9,2025-2026Matchweek 10,Premier-League,3.0,Home
2025-11-08,20:00,Matchweek 11,Sat,Away,L,0,3,Chelsea,0.2,3.3,37,39467.0,Toti Gomes,5-3-2,4-2-3-1,Andrew Kitchen,https://fbref.com/en/matches/098d4b9c/Chelsea-Wolverhampton-Wanderers-November-8-2025-Premier-League,,Wolves,2025-2026,-3.1,-3,0.0999999999999996,2025-2026Matchweek 11,Premier-League,7.0,Away
2025-11-22,15:00,Matchweek 12,Sat,Home,L,0,2,Crystal Palace,1.8,1.3,48,29976.0,Toti Gomes,5-3-2,3-4-3,Anthony Taylor,https://fbref.com/en/matches/c90ed936/Wolverhampton-Wanderers-Crystal-Palace-November-22-2025-Premier-League,,Wolves,2025-2026,0.5,-2,-2.5,2025-2026Matchweek 12,Premier-League,14.0,Away
2025-11-30,14:05,Matchweek 13,Sun,Away,L,0,1,Aston Villa,0.4,0.9,48,42139.0,Toti Gomes,3-4-3,4-2-3-1,Chris Kavanagh,https://fbref.com/en/matches/117c4cab/Aston-Villa-Wolverhampton-Wanderers-November-30-2025-Premier-League,,Wolves,2025-2026,-0.5,-1,-0.5,2025-2026Matchweek 13,Premier-League,8.0,Home
2025-12-03,19:30,Matchweek 14,Wed,Home,L,0,1,Nott'ham Forest,0.9,0.7,50,28646.0,Toti Gomes,3-4-3,4-2-3-1,Tim Robinson,https://fbref.com/en/matches/6f03844a/Wolverhampton-Wanderers-Nottingham-Forest-December-3-2025-Premier-League,,Wolves,2025-2026,0.2,-1,-1.2000000000000002,2025-2026Matchweek 14,Premier-League,3.0,Away
2025-12-08,20:00,Matchweek 15,Mon,Home,L,1,4,Manchester Utd,0.6,4.0,37,30338.0,Toti Gomes,3-4-3,3-4-3,Michael Salisbury,https://fbref.com/en/matches/d52338cb/Wolverhampton-Wanderers-Manchester-United-December-8-2025-Premier-League,,Wolves,2025-2026,-3.4,-3,0.3999999999999999,2025-2026Matchweek 15,Premier-League,5.0,Home
2025-12-13,20:00,Matchweek 16,Sat,Away,L,1,2,Arsenal,0.3,1.1,31,60242.0,Toti Gomes,3-5-2,4-3-3,Robert Jones,https://fbref.com/en/matches/5914e624/Arsenal-Wolverhampton-Wanderers-December-13-2025-Premier-League,,Wolves,2025-2026,-0.8,-1,-0.1999999999999999,2025-2026Matchweek 16,Premier-League,5.0,Home
2025-12-20,15:00,Matchweek 17,Sat,Home,L,0,2,Brentford,1.3,1.3,44,27662.0,Matt Doherty,3-5-2,4-3-3,Matt Donohue,https://fbref.com/en/matches/3c79be9f/Wolverhampton-Wanderers-Brentford-December-20-2025-Premier-League,,Wolves,2025-2026,0.0,-2,-2.0,2025-2026Matchweek 17,Premier-League,7.0,Away
2025-12-27,15:00,Matchweek 18,Sat,Away,L,1,2,Liverpool,1.2,1.5,34,60466.0,Matt Doherty,3-4-3,4-2-3-1,Simon Hooper,,,Wolves,2025-2026,-0.3,-1,-0.7,2025-2026Matchweek 18,Premier-League,7.0,Home
2025-12-30,20:15,Matchweek 19,Tue,Away,,0,0,Manchester Utd,,,0,,,,,,https://fbref.com/en/matches/b329ca7b/Liverpool-Wolverhampton-Wanderers-December-27-2025-Premier-League,,Wolves,2025-2026,,0,,2025-2026Matchweek 19,Premier-League,3.0,Away
2026-01-03,15:00,Matchweek 20,Sat,Home,,0,0,West Ham,,,0,,,,,,https://fbref.com/en/stathead/matchup/teams/8cec06e1/19538871/Wolverhampton-Wanderers-vs-Manchester-United-History,,Wolves,2025-2026,,0,,2025-2026Matchweek 20,Premier-League,4.0,Away
2025-08-09,15:00,Matchweek 1,Sat,Away,L,0,1,West Brom,0.7,1.2,56,24653.0,Lewis Travis,4-2-3-1,4-2-3-1,David Webb,https://fbref.com/en/matches/9962f9e0/West-Bromwich-Albion-Blackburn-Rovers-August-9-2025-Championship,,Blackburn,2025-2026,-0.5,-1,-0.5,2025-2026Matchweek 1,Championship,,
2025-08-12,19:45,First round,Tue,Home,L,1,2,Bradford City,,,65,9855.0,Sondre Tronstad,4-2-3-1,3-4-3,Anthony Backhouse,https://fbref.com/en/matches/2f101d1f/Blackburn-Rovers-Bradford-City-August-12-2025-EFL-Cup,,Blackburn,2025-2026,,-1,,2025-2026First round,Championship,3.0,Away
2025-08-16,15:00,Matchweek 2,Sat,Home,L,1,2,Birmingham City,0.4,2.0,42,19552.0,Todd Cantwell,4-2-3-1,4-4-1-1,Oliver Langford,https://fbref.com/en/matches/4b2b86e0/Blackburn-Rovers-Birmingham-City-August-16-2025-Championship,,Blackburn,2025-2026,-1.6,-1,0.6000000000000001,2025-2026Matchweek 2,Championship,4.0,Home
2025-08-23,12:30,Matchweek 3,Sat,Away,W,3,0,Hull City,3.0,0.5,50,20518.0,Todd Cantwell,4-2-3-1,4-2-3-1,Tom Nield,https://fbref.com/en/matches/a3fd77f5/Hull-City-Blackburn-Rovers-August-23-2025-Championship,,Blackburn,2025-2026,2.5,3,0.5,2025-2026Matchweek 3,Championship,7.0,Home
2025-08-30,15:00,Matchweek 4,Sat,Home,L,0,2,Norwich City,1.9,2.1,47,13580.0,Todd Cantwell,4-2-3-1,3-4-3,Ben Speedie,https://fbref.com/en/matches/db6bd038/Blackburn-Rovers-Norwich-City-August-30-2025-Championship,,Blackburn,2025-2026,-0.2000000000000001,-2,-1.7999999999999998,2025-2026Matchweek 4,Championship,7.0,Away
2025-09-13,15:00,Matchweek 5,Sat,Away,W,1,0,Watford,1.4,0.8,49,17964.0,Todd Cantwell,4-2-3-1,3-5-2,Dean Whitestone,https://fbref.com/en/matches/25382c74/Watford-Blackburn-Rovers-September-13-2025-Championship,,Blackburn,2025-2026,0.5999999999999999,1,0.4000000000000001,2025-2026Matchweek 5,Championship,14.0,Home
2025-09-27,15:00,Matchweek 7,Sat,Away,L,0,3,Charlton Ath,0.6,1.5,53,19004.0,Todd Cantwell,4-2-3-1,4-3-3,Anthony Backhouse,https://fbref.com/en/matches/41fd947d/Charlton-Athletic-Blackburn-Rovers-September-27-2025-Championship,,Blackburn,2025-2026,-0.9,-3,-2.1,2025-2026Matchweek 7,Championship,14.0,Away
2025-09-30,19:45,Matchweek 8,Tue,Home,L,1,2,Swansea City,0.6,0.4,52,11013.0,Todd Cantwell,4-2-3-1,4-3-3,Leigh Doughty,https://fbref.com/en/matches/cd42a2ce/Blackburn-Rovers-Swansea-City-September-30-2025-Championship,,Blackburn,2025-2026,0.1999999999999999,-1,-1.2,2025-2026Matchweek 8,Championship,3.0,Away
2025-10-04,12:30,Matchweek 9,Sat,Home,D,1,1,Stoke City,1.9,0.8,47,14751.0,Todd Cantwell,4-2-3-1,4-2-3-1,Ruebyn Ricardo,https://fbref.com/en/matches/3e663231/Blackburn-Rovers-Stoke-City-October-4-2025-Championship,,Blackburn,2025-2026,1.1,0,-1.1,2025-2026Matchweek 9,Championship,4.0,Home
2025-10-18,15:00,Matchweek 10,Sat,Away,L,0,2,Coventry City,1.1,0.8,48,29606.0,Scott Wharton,3-4-1-2,4-2-3-1,Samuel Allison,https://fbref.com/en/matches/85985028/Coventry-City-Blackburn-Rovers-October-18-2025-Championship,,Blackburn,2025-2026,0.3,-2,-2.3,2025-2026Matchweek 10,Championship,14.0,Home
2025-10-21,19:45,Matchweek 11,Tue,Home,L,1,3,Sheffield Utd,0.8,1.3,51,12104.0,Scott Wharton,3-4-1-2,3-4-3,David Webb,https://fbref.com/en/matches/7dbf6eb3/Blackburn-Rovers-Sheffield-United-October-21-2025-Championship,,Blackburn,2025-2026,-0.5,-2,-1.5,2025-2026Matchweek 11,Championship,3.0,Away
