,Season,Team,Comp,Gameweek,overall_rating,home_rating,away_rating
1192,2022-2023,Reading,Championship,23,-0.1933099234091837,0.22364295439357645,-0.33164944751552367
1193,2022-2023,Reading,Championship,24,-0.26146647940227763,0.13409329644887144,-0.33164944751552367
1194,2022-2023,Reading,Championship,25,0.012655074413892846,0.13409329644887144,-0.11976503594685908
1195,2022-2023,Reading,Championship,26,-0.1837374114650341,0.13409329644887144,-0.24558839329593632
1196,2022-2023,Reading,Championship,27,-0.3012460898152712,-0.03106940310604306,-0.24558839329593632
1197,2022-2023,Reading,Championship,28,-0.5468909765897996,-0.03106940310604306,-0.3247600463135512
1198,2022-2023,Reading,Championship,29,-0.48276315038224965,-0.26035468690726205,-0.3247600463135512
1199,2022-2023,Reading,Championship,30,-0.6982510437108629,-0.26035468690726205,-0.5727513805172514
1200,2022-2023,Reading,Championship,31,-0.5090727156865272,-0.1654006949522271,-0.5727513805172514
1201,2022-2023,Reading,Championship,32,-0.6181819896646237,-0.1654006949522271,-0.6804561481192184
1202,2022-2023,Reading,Championship,33,-0.22853628802711337,-0.020823585832473762,-0.6804561481192184
1203,2022-2023,Reading,Championship,34,-0.7796640264179964,-0.020823585832473762,-1.3223378285817713
1204,2022-2023,Reading,Championship,35,-0.836084359237905,-0.1915894384916534,-1.3223378285817713
1205,2022-2023,Reading,Championship,36,-1.1059702281954862,-0.36578614884878685,-1.3223378285817713
1206,2022-2023,Reading,Championship,37,-1.2875498411760717,-0.36578614884878685,-1.5587084310924058
1207,2022-2023,Reading,Championship,38,-1.4749505693375535,-0.44410172370720785,-1.5587084310924058
1208,2022-2023,Reading,Championship,39,-1.1063224200676678,-0.44410172370720785,-1.3524505935806959
1209,2022-2023,Reading,Championship,40,-0.9832784625274578,-0.5413033736317363,-1.3524505935806959
1210,2022-2023,Reading,Championship,41,-1.138713986497,-0.5413033736317363,-1.5429778134081436
1211,2022-2023,Reading,Championship,42,-1.0167997146338215,-0.796382941240411,-1.5429778134081436
1212,2022-2023,Reading,Championship,43,-1.2396055511728903,-0.989084544054487,-1.5429778134081436
1213,2022-2023,Reading,Championship,44,-1.4182065532493777,-0.989084544054487,-1.629965134007143
1214,2022-2023,Reading,Championship,45,-1.342752652039121,-0.819363260753437,-1.629965134007143
1215,2022-2023,Reading,Championship,46,-1.2215070890926407,-0.819363260753437,-1.322647176154798
1216,2022-2023,Rotherham,Championship,5,0.48678127363359613,1.5497634583926616,-1.8825293518541313
1217,2022-2023,Rotherham,Championship,6,-0.31293067918318623,1.5497634583926616,-2.2984295691419225
1218,2022-2023,Rotherham,Championship,7,-0.6352208509478028,0.8499636217251598,-2.2984295691419225
1219,2022-2023,Rotherham,Championship,8,0.3132727548733193,1.3482589621118242,-2.2984295691419225
1220,2022-2023,Rotherham,Championship,9,0.12008790796891011,1.3482589621118242,-2.034068564556203
1221,2022-2023,Rotherham,Championship,10,-0.5105313278224286,0.7282800113955668,-2.034068564556203
1222,2022-2023,Rotherham,Championship,11,-0.3745232090375015,0.3067060006522395,-2.034068564556203
1223,2022-2023,Rotherham,Championship,12,-0.7280124350966312,0.3067060006522395,-2.1553118938710853
1224,2022-2023,Rotherham,Championship,13,-0.6793482145520476,0.3016929943563441,-2.1553118938710853
1225,2022-2023,Rotherham,Championship,14,-0.8184063738983075,0.3016929943563441,-2.0714723910680624
1226,2022-2023,Rotherham,Championship,15,-0.9725846064512967,-0.10793172864175286,-2.0714723910680624
1227,2022-2023,Rotherham,Championship,16,-1.0164033896564253,-0.10793172864175286,-1.8808522710211664
1228,2022-2023,Rotherham,Championship,17,-1.2163474119888797,-0.10793172864175286,-2.0111433523143214
1229,2022-2023,Rotherham,Championship,18,-1.8891916278837328,-0.10793172864175286,-2.4373529299098324
1230,2022-2023,Rotherham,Championship,19,-1.9594415024527843,-0.6963401120964328,-2.4373529299098324
1231,2022-2023,Rotherham,Championship,20,-1.6814971086561654,-0.6963401120964328,-1.9831628818398837
1232,2022-2023,Rotherham,Championship,21,-1.7517508631071514,-0.6963401120964328,-1.9006303382668028
1233,2022-2023,Rotherham,Championship,22,-1.5518208686703194,-0.6577061042000474,-1.9006303382668028
1234,2022-2023,Rotherham,Championship,23,-1.6266066884634798,-0.6577061042000474,-2.2265372433066966
1235,2022-2023,Rotherham,Championship,24,-1.7264892286876254,-0.9740030069129596,-2.2265372433066966
1236,2022-2023,Rotherham,Championship,25,-1.8093346669737642,-0.9740030069129596,-1.9505481661591442
1237,2022-2023,Rotherham,Championship,26,-2.124817105302647,-0.9740030069129596,-2.0484883873589284
1238,2022-2023,Rotherham,Championship,27,-1.9849609885673452,-1.0577408722455892,-2.0484883873589284
1239,2022-2023,Rotherham,Championship,28,-1.7819028979272842,-1.0577408722455892,-2.093111271754779
1240,2022-2023,Rotherham,Championship,29,-1.6730436883709747,-1.012100272052526,-2.093111271754779
1241,2022-2023,Rotherham,Championship,30,-1.5761961872718662,-1.012100272052526,-1.8691542872837392
1242,2022-2023,Rotherham,Championship,31,-1.3061067537326185,-1.012100272052526,-1.5656015257857283
1243,2022-2023,Rotherham,Championship,32,-1.390138613235117,-0.9538448027523263,-1.5656015257857283
1244,2022-2023,Rotherham,Championship,33,-1.290944445798365,-0.9226630100095793,-1.5656015257857283
1245,2022-2023,Rotherham,Championship,34,-1.0414310693576807,-0.9226630100095793,-1.2520618534570718
1246,2022-2023,Rotherham,Championship,35,-0.7876296127744705,-0.501982867722255,-1.2520618534570718
1247,2022-2023,Rotherham,Championship,36,-0.8248833633172586,-0.501982867722255,-0.9852308462347417
1248,2022-2023,Rotherham,Championship,37,-0.8243473733822257,-0.6120376206793604,-0.9852308462347417
1249,2022-2023,Rotherham,Championship,38,-0.9401281623464551,-0.6120376206793604,-1.005877047966716
1250,2022-2023,Rotherham,Championship,39,-0.6777009193424105,-0.1826139452990493,-1.005877047966716
1251,2022-2023,Rotherham,Championship,40,-0.9663396735165597,-0.1826139452990493,-1.1091458164163306
1252,2022-2023,Rotherham,Championship,41,-1.1579683836394026,-0.45023846980128396,-1.1091458164163306
1253,2022-2023,Rotherham,Championship,42,-1.2207007041983484,-0.5974440953131098,-1.1091458164163306
1254,2022-2023,Rotherham,Championship,43,-1.3511276928181521,-0.5974440953131098,-1.2970782174747657
1255,2022-2023,Rotherham,Championship,44,-1.8025225335780437,-0.9779932911858853,-1.2970782174747657
1256,2022-2023,Rotherham,Championship,45,-1.6453805035248648,-0.8926136285837014,-1.2970782174747657
1257,2022-2023,Rotherham,Championship,46,-1.4970560328175362,-0.8926136285837014,-1.4425180624123726
1258,2022-2023,Sheffield United,Championship,5,2.1019301672689368,3.5241466802989003,-1.6184575697499914
1259,2022-2023,Sheffield United,Championship,6,1.84757408637423,3.5241466802989003,-1.1131275144068615
1260,2022-2023,Sheffield United,Championship,7,2.232803348189416,3.4514924688613706,-1.1131275144068615
1261,2022-2023,Sheffield United,Championship,8,2.3348373116581733,3.4514924688613706,-0.4787727357224724
1262,2022-2023,Sheffield United,Championship,9,2.01923089103014,3.4514924688613706,-0.16245483968607682
1263,2022-2023,Sheffield United,Championship,10,1.8037215036832783,3.4514924688613706,0.41929149265610743
1264,2022-2023,Sheffield United,Championship,11,1.7354055098776946,2.6920493142975435,0.41929149265610743
1265,2022-2023,Sheffield United,Championship,12,1.2801083624137088,2.0518455715977093,0.41929149265610743
1266,2022-2023,Sheffield United,Championship,13,0.9069930001065342,2.0518455715977093,0.29875971900550896
1267,2022-2023,Sheffield United,Championship,14,1.1945084385031293,2.015292320411164,0.29875971900550896
1268,2022-2023,Sheffield United,Championship,15,0.8588170186633819,2.015292320411164,0.21844710937631284
1269,2022-2023,Sheffield United,Championship,16,1.052206720648437,1.7205280638014235,0.21844710937631284
1270,2022-2023,Sheffield United,Championship,17,1.234438337000794,1.7205280638014235,0.4380699699156228
1271,2022-2023,Sheffield United,Championship,18,1.3099354377010883,1.7205280638014235,0.4312694549149596
1272,2022-2023,Sheffield United,Championship,19,1.6620343589412998,1.9737103133160139,0.4312694549149596
1273,2022-2023,Sheffield United,Championship,20,1.6531102769501054,1.7638150203847527,0.4312694549149596
1274,2022-2023,Sheffield United,Championship,21,1.5763948646619879,1.7638150203847527,0.4494720328754764
1275,2022-2023,Sheffield United,Championship,22,1.7383107904570712,2.011383179186914,0.4494720328754764
1276,2022-2023,Sheffield United,Championship,23,1.7894146494591037,2.011383179186914,0.6958347346615092
1277,2022-2023,Sheffield United,Championship,24,1.5967739206482852,1.896689062901985,0.6958347346615092
1278,2022-2023,Sheffield United,Championship,25,1.609586540481519,1.896689062901985,0.8161934923371926
1279,2022-2023,Sheffield United,Championship,26,1.5100405565843176,1.896689062901985,0.7260508655449595
1280,2022-2023,Sheffield United,Championship,27,1.4787949561330314,1.8770177742521235,0.7260508655449595
1281,2022-2023,Sheffield United,Championship,28,1.6501681906783183,1.7436991406918494,0.7260508655449595
1282,2022-2023,Sheffield United,Championship,29,1.562944403540032,1.7436991406918494,0.8244601163204153
1283,2022-2023,Sheffield United,Championship,30,1.7982978767307023,1.9670907765299839,0.8244601163204153
1284,2022-2023,Sheffield United,Championship,31,1.7058641102948655,1.6211762261179552,0.8244601163204153
1285,2022-2023,Sheffield United,Championship,32,1.43031982196329,1.6211762261179552,0.637869258493256
1286,2022-2023,Sheffield United,Championship,33,1.3208554077482788,1.5265734836172604,0.637869258493256
1287,2022-2023,Sheffield United,Championship,34,1.2130926157928397,1.5265734836172604,0.5568099941255944
1288,2022-2023,Sheffield United,Championship,35,1.1936922224834103,1.5265734836172604,0.7844786643086181
1289,2022-2023,Sheffield United,Championship,36,1.1479325042812019,1.274640706565365,0.7844786643086181
1290,2022-2023,Sheffield United,Championship,37,1.3121137293364282,1.274640706565365,0.9071938302244884
1291,2022-2023,Sheffield United,Championship,38,1.3922988384322654,1.274640706565365,1.0532076330213638
1292,2022-2023,Sheffield United,Championship,39,1.7546824206772125,1.4188033682603376,1.0532076330213638
1293,2022-2023,Sheffield United,Championship,40,1.3641312014477387,1.4188033682603376,0.8845158022939253
1294,2022-2023,Sheffield United,Championship,41,1.651765518045686,1.4352168784017247,0.8845158022939253
1295,2022-2023,Sheffield United,Championship,42,1.7456778145957625,1.6207465717037344,0.8845158022939253
1296,2022-2023,Sheffield United,Championship,43,1.7635416456283572,1.6724613351728548,0.8845158022939253
1297,2022-2023,Sheffield United,Championship,44,1.6163193291649776,1.7797779912252296,0.8845158022939253
1298,2022-2023,Sheffield United,Championship,45,1.711630488596726,1.7797779912252296,0.8608581589186024
1299,2022-2023,Sheffield United,Championship,46,1.8645588286544248,1.7797779912252296,1.142048046086667
1300,2022-2023,Southampton,Premier League,5,-0.12469222713385664,-0.5638456115933166,0.2903733550163121
1301,2022-2023,Southampton,Premier League,6,-0.02492447637684206,-0.5638456115933166,0.2752382252614522
1302,2022-2023,Southampton,Premier League,7,-0.287121393485401,-0.5638456115933166,-0.20428557824413435
1303,2022-2023,Southampton,Premier League,8,-0.527357928954378,-0.8118719763443483,-0.20428557824413435
1304,2022-2023,Southampton,Premier League,9,-0.9240000671857832,-0.8118719763443483,-0.7225890137764357
1305,2022-2023,Southampton,Premier League,10,-1.136507123979663,-1.0180012035355133,-0.7225890137764357
1306,2022-2023,Southampton,Premier League,11,-0.9535556913802619,-1.0180012035355133,-0.3123478377170087
1307,2022-2023,Southampton,Premier League,12,-0.8364508077831219,-0.9640541754518167,-0.3123478377170087
1308,2022-2023,Southampton,Premier League,13,-0.7542200454735453,-0.9640541754518167,-0.3795647574841096
1309,2022-2023,Southampton,Premier League,14,-0.48589458045229306,-0.8563701242516064,-0.3795647574841096
1310,2022-2023,Southampton,Premier League,15,-0.5412375140928045,-0.8563701242516064,-0.5432056033548793
1311,2022-2023,Southampton,Premier League,16,-0.48697211854742695,-0.7693026082729597,-0.5432056033548793
1312,2022-2023,Southampton,Premier League,17,-0.5898497236404713,-0.7693026082729597,-0.5470260277054333
1313,2022-2023,Southampton,Premier League,18,-0.7263111075698508,-0.8893844214661334,-0.5470260277054333
1314,2022-2023,Southampton,Premier League,19,-0.65019961943072,-0.8893844214661334,-0.17158002399804315
1315,2022-2023,Southampton,Premier League,20,-0.6808014399279442,-0.9583093086734098,-0.17158002399804315
1316,2022-2023,Southampton,Premier League,21,-0.925613707217682,-0.9583093086734098,-0.47329674876698746
1317,2022-2023,Southampton,Premier League,22,-0.8358045107890245,-0.9323015914113836,-0.47329674876698746
1318,2022-2023,Southampton,Premier League,23,-0.7265806719048586,-0.9323015914113836,-0.44517096879498147
1319,2022-2023,Southampton,Premier League,24,-0.8657422060721591,-0.9323015914113836,-0.44416503164709326
1320,2022-2023,Southampton,Premier League,25,-0.7159439224136013,-0.8947253801978373,-0.44416503164709326
1321,2022-2023,Southampton,Premier League,26,-0.5459858873949648,-0.8947253801978373,-0.28968897674060723
1322,2022-2023,Southampton,Premier League,27,-0.7155705116300399,-1.17258226640813,-0.28968897674060723
1323,2022-2023,Southampton,Premier League,28,-0.6977840565536269,-1.074894451053975,-0.28968897674060723
1324,2022-2023,Southampton,Premier League,29,-0.7714934482403552,-1.074894451053975,-0.5279018353617471
1325,2022-2023,Southampton,Premier League,30,-1.0936173494511796,-1.3306774382881073,-0.5279018353617471
1326,2022-2023,Southampton,Premier League,31,-1.1487387571863419,-1.3522494829059437,-0.5279018353617471
1327,2022-2023,Southampton,Premier League,32,-1.1091742029174765,-1.3522494829059437,-0.49340677987373505
1328,2022-2023,Southampton,Premier League,33,-1.1795554079768182,-1.4430037545467627,-0.49340677987373505
1329,2022-2023,Southampton,Premier League,34,-1.4480882176211087,-1.4430037545467627,-0.9510739974843027
1330,2022-2023,Southampton,Premier League,35,-1.1357789877931117,-1.4430037545467627,-0.7226579589592987
1331,2022-2023,Southampton,Premier League,36,-1.2192379672984948,-1.4409566196475116,-0.7226579589592987
1332,2022-2023,Southampton,Premier League,37,-1.3498740524579893,-1.4409566196475116,-0.9931345528864934
1333,2022-2023,Southampton,Premier League,38,-1.4935812102250914,-1.6908679758049427,-0.9931345528864934
1334,2022-2023,Stoke,Championship,5,-0.5325070287748267,-0.6679104658279964,-0.2923701001451539
1335,2022-2023,Stoke,Championship,6,-0.3232763504666334,-0.6679104658279964,0.009377250527435058
1336,2022-2023,Stoke,Championship,7,-0.11465717984242757,-0.23896540098553568,0.009377250527435058
1337,2022-2023,Stoke,Championship,8,-0.7778407797371647,-0.23896540098553568,-0.8548388439861285
1338,2022-2023,Stoke,Championship,9,-0.21999353562432455,-0.23896540098553568,-0.07472607787698926
1339,2022-2023,Stoke,Championship,10,-0.42569857250413956,-0.23896540098553568,-0.23685948588124658
1340,2022-2023,Stoke,Championship,11,-0.8934396888531569,-0.9601666649086267,-0.23685948588124658
1341,2022-2023,Stoke,Championship,12,-1.1311444492993679,-0.9601666649086267,-0.365207827770779
1342,2022-2023,Stoke,Championship,13,-0.5712077799603081,-0.724149669534522,-0.365207827770779
1343,2022-2023,Stoke,Championship,14,-0.3899816513870744,-0.724149669534522,0.07723040197923534
1344,2022-2023,Stoke,Championship,15,0.04155505289577194,-0.2199866216444865,0.07723040197923534
1345,2022-2023,Stoke,Championship,16,0.1489324585913191,-0.31015641783974773,0.07723040197923534
1346,2022-2023,Stoke,Championship,17,0.05850328877123193,-0.31015641783974773,0.15020051667419085
1347,2022-2023,Stoke,Championship,18,0.0979636436332016,-0.31015641783974773,0.2119083786204743
1348,2022-2023,Stoke,Championship,19,0.07757529194438492,-0.25517126704097043,0.2119083786204743
1349,2022-2023,Stoke,Championship,20,-0.17446339598962796,-0.19272702220016993,0.2119083786204743
1350,2022-2023,Stoke,Championship,21,-0.291694018201447,-0.19272702220016993,0.1419634487301936
1351,2022-2023,Stoke,Championship,22,-0.18816648937488745,-0.3174233909657048,0.1419634487301936
1352,2022-2023,Stoke,Championship,23,-0.33221464634020337,-0.3174233909657048,0.16670632037139704
