Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team,Season,xGD,GD,GD-xGD,Season-Matchday,Comp
16:30,Matchweek 4,Sun,Away,W,2,1,Wolves,1.5,1.2,51,"30,255",Bruno Guimarães,4-3-3,4-4-1-1,Chris Kavanagh,Match Report,0,Newcastle,2024-2025,0.3,1,0.7,2024-2025Matchweek 4,Premier-League
15:00,Matchweek 5,Sat,Away,L,1,3,Fulham,1.5,2.2,61,"25,700",Bruno Guimarães,4-3-3,4-2-3-1,Peter Bankes,Match Report,0,Newcastle,2024-2025,-0.7000000000000002,-2,-1.2999999999999998,2024-2025Matchweek 5,Premier-League
12:30,Matchweek 6,Sat,Home,D,1,1,Manchester City,1.6,0.9,38,"52,248",Bruno Guimarães,4-3-3,4-2-3-1,Jarred Gillett,Match Report,0,Newcastle,2024-2025,0.7000000000000001,0,-0.7000000000000001,2024-2025Matchweek 6,Premier-League
19:45,Third round,Tue,Home,W,1,0,AFC Wimbledon,0.0,0.0,78,"51,739",Fabian Schär,4-3-3,3-5-2,Darren Bond,Match Report,0,Newcastle,2024-2025,0.0,1,1.0,2024-2025Third round,Premier-League
17:30,Matchweek 7,Sat,Away,D,0,0,Everton,2.1,0.7,67,"39,265",Bruno Guimarães,4-3-3,4-2-3-1,Craig Pawson,Match Report,0,Newcastle,2024-2025,1.4,0,-1.4,2024-2025Matchweek 7,Premier-League
15:00,Matchweek 8,Sat,Home,L,0,1,Brighton,2.0,1.1,60,"52,220",Bruno Guimarães,4-3-3,4-4-2,Peter Bankes,Match Report,0,Newcastle,2024-2025,0.8999999999999999,-1,-1.9,2024-2025Matchweek 8,Premier-League
14:00,Matchweek 9,Sun,Away,L,1,2,Chelsea,1.8,1.6,50,"39,526",Bruno Guimarães,4-3-3,4-2-3-1,Simon Hooper,Match Report,0,Newcastle,2024-2025,0.1999999999999999,-1,-1.2,2024-2025Matchweek 9,Premier-League
19:45,Fourth round,Wed,Home,W,2,0,Chelsea,0.0,0.0,35,"51,934",Fabian Schär,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,0,Newcastle,2024-2025,0.0,2,2.0,2024-2025Fourth round,Premier-League
12:30,Matchweek 10,Sat,Home,W,1,0,Arsenal,0.5,1.1,37,"52,249",Bruno Guimarães,4-3-3,4-4-2,John Brooks,Match Report,0,Newcastle,2024-2025,-0.6000000000000001,1,1.6,2024-2025Matchweek 10,Premier-League
14:00,Matchweek 11,Sun,Away,W,3,1,Nott'ham Forest,1.6,0.6,56,"30,145",Bruno Guimarães,4-3-3,4-2-3-1,Anthony Taylor,Match Report,0,Newcastle,2024-2025,1.0,2,1.0,2024-2025Matchweek 11,Premier-League
20:00,Matchweek 12,Mon,Home,L,0,2,West Ham,1.6,0.9,53,"52,094",Bruno Guimarães,4-3-3,4-2-3-1,Craig Pawson,Match Report,0,Newcastle,2024-2025,0.7000000000000001,-2,-2.7,2024-2025Matchweek 12,Premier-League
15:00,Matchweek 13,Sat,Away,D,1,1,Crystal Palace,0.0,1.7,51,"25,101",Bruno Guimarães,4-3-3,3-4-3,Darren England,Match Report,0,Newcastle,2024-2025,-1.7,0,1.7,2024-2025Matchweek 13,Premier-League
19:30,Matchweek 14,Wed,Home,D,3,3,Liverpool,2.1,1.9,42,"52,237",Bruno Guimarães,4-3-3,4-2-3-1,Andy Madley,Match Report,0,Newcastle,2024-2025,0.2000000000000001,0,-0.2000000000000001,2024-2025Matchweek 14,Premier-League
15:00,Matchweek 15,Sat,Away,L,2,4,Brentford,1.5,1.2,57,"17,078",Bruno Guimarães,4-3-3,3-4-3,Simon Hooper,Match Report,0,Newcastle,2024-2025,0.3,-2,-2.3,2024-2025Matchweek 15,Premier-League
15:00,Matchweek 16,Sat,Home,W,4,0,Leicester City,3.8,0.2,59,"52,235",Bruno Guimarães,4-3-3,4-2-3-1,Thomas Bramall,Match Report,0,Newcastle,2024-2025,3.6,4,0.4000000000000003,2024-2025Matchweek 16,Premier-League
19:45,Quarter-finals,Wed,Home,W,3,1,Brentford,0.0,0.0,54,"51,765",Bruno Guimarães,4-3-3,3-4-3,Samuel Barrott,Match Report,0,Newcastle,2024-2025,0.0,2,2.0,2024-2025Quarter-finals,Premier-League
15:00,Matchweek 17,Sat,Away,W,4,0,Ipswich Town,2.3,0.7,58,"29,774",Bruno Guimarães,4-3-3,4-2-3-1,Stuart Attwell,Match Report,0,Newcastle,2024-2025,1.6,4,2.4000000000000004,2024-2025Matchweek 17,Premier-League
15:00,Matchweek 18,Thu,Home,W,3,0,Aston Villa,2.7,0.3,62,"52,168",Bruno Guimarães,4-3-3,4-2-3-1,Anthony Taylor,Match Report,0,Newcastle,2024-2025,2.4000000000000004,3,0.5999999999999996,2024-2025Matchweek 18,Premier-League
20:00,Matchweek 19,Mon,Away,W,2,0,Manchester Utd,1.9,0.8,48,"73,809",Bruno Guimarães,4-3-3,3-4-3,Simon Hooper,Match Report,0,Newcastle,2024-2025,1.1,2,0.9000000000000001,2024-2025Matchweek 19,Premier-League
12:30,Matchweek 20,Sat,Away,W,2,1,Tottenham,2.5,0.9,44,"61,293",Bruno Guimarães,4-3-3,4-2-3-1,Andy Madley,Match Report,0,Newcastle,2024-2025,1.6,1,-0.6000000000000001,2024-2025Matchweek 20,Premier-League
20:00,Semi-finals,Tue,Away,W,2,0,Arsenal,0.0,0.0,31,"59,125",Dan Burn,4-3-3,4-3-3,John Brooks,Match Report,Leg 1 of 2,Newcastle,2024-2025,0.0,2,2.0,2024-2025Semi-finals,Premier-League
15:00,Third round proper,Sun,Home,W,3,1,Bromley,0.0,0.0,81,"52,088",Kieran Trippier,4-3-3,3-4-3,Will Finnie,Match Report,0,Newcastle,2024-2025,0.0,2,2.0,2024-2025Third round proper,Premier-League
19:30,Matchweek 21,Wed,Home,W,3,0,Wolves,2.1,1.6,60,"51,975",Bruno Guimarães,4-3-3,3-4-3,Darren England,Match Report,0,Newcastle,2024-2025,0.5,3,2.5,2024-2025Matchweek 21,Premier-League
12:30,Matchweek 22,Sat,Home,L,1,4,Bournemouth,0.8,2.0,56,"52,227",Bruno Guimarães,4-3-3,4-2-3-1,Stuart Attwell,Match Report,0,Newcastle,2024-2025,-1.2,-3,-1.8,2024-2025Matchweek 22,Premier-League
15:00,Matchweek 23,Sat,Away,W,3,1,Southampton,2.9,0.8,47,"31,141",Bruno Guimarães,4-3-3,3-4-1-2,Samuel Barrott,Match Report,0,Newcastle,2024-2025,2.1,2,-0.0999999999999996,2024-2025Matchweek 23,Premier-League
15:00,Matchweek 24,Sat,Home,L,1,2,Fulham,0.8,1.6,49,"52,173",Bruno Guimarães,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,0,Newcastle,2024-2025,-0.8,-1,-0.1999999999999999,2024-2025Matchweek 24,Premier-League
20:00,Semi-finals,Wed,Home,W,2,0,Arsenal,0.0,0.0,32,"52,173",Bruno Guimarães,5-4-1,4-3-3,Simon Hooper,Match Report,Leg 2 of 2; Newcastle Utd won,Newcastle,2024-2025,0.0,2,2.0,2024-2025Semi-finals,Premier-League
17:45,Fourth round proper,Sat,Away,W,3,2,Birmingham City,0.0,0.0,63,"27,994",Bruno Guimarães,4-3-3,4-2-3-1,Matt Donohue,Match Report,0,Newcastle,2024-2025,0.0,1,1.0,2024-2025Fourth round proper,Premier-League
15:00,Matchweek 25,Sat,Away,L,0,4,Manchester City,0.5,1.9,39,0,Bruno Guimarães,4-3-3,4-2-3-1,Andy Madley,Match Report,0,Newcastle,2024-2025,-1.4,-4,-2.6,2024-2025Matchweek 25,Premier-League
15:00,Matchweek 1,Sat,Home,D,1,1,Bournemouth,1.3,1.2,53,"29,763",Morgan Gibbs-White,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,0,Nottingham Forest,2024-2025,0.1,0,-0.1,2024-2025Matchweek 1,Premier-League
15:00,Matchweek 2,Sat,Away,W,1,0,Southampton,2.2,0.1,36,"31,150",Morgan Gibbs-White,4-2-3-1,3-5-2,Samuel Barrott,Match Report,0,Nottingham Forest,2024-2025,2.1,1,-1.1,2024-2025Matchweek 2,Premier-League
20:00,Second round,Wed,Home,D,1,1,Newcastle Utd,0.0,0.0,42,"23,083",Willy Boly,3-4-1-2,4-3-3,Samuel Allison,Match Report,Newcastle Utd won on penalty kicks following normal time,Nottingham Forest,2024-2025,0.0,0,0.0,2024-2025Second round,Premier-League
15:00,Matchweek 3,Sat,Home,D,1,1,Wolves,1.0,0.7,52,"29,918",Morgan Gibbs-White,4-2-3-1,4-4-1-1,Simon Hooper,Match Report,0,Nottingham Forest,2024-2025,0.3,0,-0.3,2024-2025Matchweek 3,Premier-League
15:00,Matchweek 4,Sat,Away,W,1,0,Liverpool,0.4,0.9,32,"60,344",Ryan Yates,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,0,Nottingham Forest,2024-2025,-0.5,1,1.5,2024-2025Matchweek 4,Premier-League
14:00,Matchweek 5,Sun,Away,D,2,2,Brighton,1.4,1.0,30,"31,444",Morgan Gibbs-White,4-2-3-1,4-2-3-1,Robert Jones,Match Report,0,Nottingham Forest,2024-2025,0.3999999999999999,0,-0.3999999999999999,2024-2025Matchweek 5,Premier-League
15:00,Matchweek 6,Sat,Home,L,0,1,Fulham,0.8,1.3,41,"30,139",Ryan Yates,4-4-2,4-2-3-1,Joshua Smith,Match Report,0,Nottingham Forest,2024-2025,-0.5,-1,-0.5,2024-2025Matchweek 6,Premier-League
14:00,Matchweek 7,Sun,Away,D,1,1,Chelsea,0.9,2.3,35,"39,501",Ryan Yates,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,0,Nottingham Forest,2024-2025,-1.4,0,1.4,2024-2025Matchweek 7,Premier-League
20:00,Matchweek 8,Mon,Home,W,1,0,Crystal Palace,1.7,1.0,51,"29,443",Ryan Yates,4-2-3-1,3-1-4-2,Tim Robinson,Match Report,0,Nottingham Forest,2024-2025,0.7,1,0.3,2024-2025Matchweek 8,Premier-League
20:00,Matchweek 9,Fri,Away,W,3,1,Leicester City,1.7,0.8,35,"31,879",Ryan Yates,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,0,Nottingham Forest,2024-2025,0.8999999999999999,2,1.1,2024-2025Matchweek 9,Premier-League
15:00,Matchweek 10,Sat,Home,W,3,0,West Ham,2.2,0.1,54,"30,112",Ryan Yates,4-2-3-1,3-4-3,Peter Bankes,Match Report,0,Nottingham Forest,2024-2025,2.1,3,0.8999999999999999,2024-2025Matchweek 10,Premier-League
14:00,Matchweek 11,Sun,Home,L,1,3,Newcastle Utd,0.6,1.6,44,"30,145",Ryan Yates,4-2-3-1,4-3-3,Anthony Taylor,Match Report,0,Nottingham Forest,2024-2025,-1.0,-2,-1.0,2024-2025Matchweek 11,Premier-League
15:00,Matchweek 12,Sat,Away,L,0,3,Arsenal,0.3,1.2,34,"60,298",Ryan Yates,4-2-3-1,4-3-3,Simon Hooper,Match Report,0,Nottingham Forest,2024-2025,-0.8999999999999999,-3,-2.1,2024-2025Matchweek 12,Premier-League
15:00,Matchweek 13,Sat,Home,W,1,0,Ipswich Town,1.6,0.6,45,"30,237",Ryan Yates,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,0,Nottingham Forest,2024-2025,1.0,1,0.0,2024-2025Matchweek 13,Premier-League
19:30,Matchweek 14,Wed,Away,L,0,3,Manchester City,1.0,2.4,34,"51,764",Ryan Yates,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,0,Nottingham Forest,2024-2025,-1.4,-3,-1.6,2024-2025Matchweek 14,Premier-League
17:30,Matchweek 15,Sat,Away,W,3,2,Manchester Utd,0.8,1.6,29,"73,778",Ryan Yates,4-2-3-1,3-4-3,Darren England,Match Report,0,Nottingham Forest,2024-2025,-0.8,1,1.8,2024-2025Matchweek 15,Premier-League
17:30,Matchweek 16,Sat,Home,W,2,1,Aston Villa,1.7,0.4,50,"30,117",Ryan Yates,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,0,Nottingham Forest,2024-2025,1.2999999999999998,1,-0.2999999999999998,2024-2025Matchweek 16,Premier-League
15:00,Matchweek 17,Sat,Away,W,2,0,Brentford,0.9,0.7,36,"17,115",Morgan Gibbs-White,3-4-3,4-3-3,Michael Oliver,Match Report,0,Nottingham Forest,2024-2025,0.2,2,1.7999999999999998,2024-2025Matchweek 17,Premier-League
15:00,Matchweek 18,Thu,Home,W,1,0,Tottenham,1.1,0.9,30,"30,200",Ryan Yates,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,0,Nottingham Forest,2024-2025,0.2,1,0.7999999999999999,2024-2025Matchweek 18,Premier-League
15:00,Matchweek 19,Sun,Away,W,2,0,Everton,1.5,0.9,36,"25,414",Morgan Gibbs-White,4-2-3-1,4-3-3,Tony Harrington,Match Report,0,Nottingham Forest,2024-2025,0.6,2,1.4,2024-2025Matchweek 19,Premier-League
20:00,Matchweek 20,Mon,Away,W,3,0,Wolves,2.1,1.5,40,"29,940",Morgan Gibbs-White,4-2-3-1,3-4-3,Peter Bankes,Match Report,0,Nottingham Forest,2024-2025,0.6000000000000001,3,2.4,2024-2025Matchweek 20,Premier-League
15:00,Third round proper,Sat,Home,W,2,0,Luton Town,0.0,0.0,45,"29,445",Ryan Yates,3-4-3,4-2-3-1,Darren England,Match Report,0,Nottingham Forest,2024-2025,0.0,2,2.0,2024-2025Third round proper,Premier-League
20:00,Matchweek 21,Tue,Home,D,1,1,Liverpool,0.3,2.0,30,"30,249",Ryan Yates,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,0,Nottingham Forest,2024-2025,-1.7,0,1.7,2024-2025Matchweek 21,Premier-League
14:00,Matchweek 22,Sun,Home,W,3,2,Southampton,1.8,0.9,45,"30,180",Morgan Gibbs-White,4-2-3-1,3-4-1-2,Anthony Taylor,Match Report,0,Nottingham Forest,2024-2025,0.9,1,0.0999999999999999,2024-2025Matchweek 22,Premier-League
15:00,Matchweek 23,Sat,Away,L,0,5,Bournemouth,1.0,1.7,50,"11,228",Ryan Yates,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,0,Nottingham Forest,2024-2025,-0.7,-5,-4.3,2024-2025Matchweek 23,Premier-League
12:30,Matchweek 24,Sat,Home,W,7,0,Brighton,3.3,0.9,38,"30,164",Morgan Gibbs-White,3-5-2,4-1-4-1,Simon Hooper,Match Report,0,Nottingham Forest,2024-2025,2.4,7,4.6,2024-2025Matchweek 24,Premier-League
20:00,Fourth round proper,Tue,Away,D,2,2,Exeter City,0.0,0.0,77,"8,330",Ryan Yates,4-2-3-1,5-4-1,Andrew Kitchen,Match Report,Nott'ham Forest won on penalty kicks following extra time,Nottingham Forest,2024-2025,0.0,0,0.0,2024-2025Fourth round proper,Premier-League
15:00,Matchweek 25,Sat,Away,L,1,2,Fulham,0.4,2.1,45,"27,164",Morgan Gibbs-White,3-5-2,4-2-3-1,Thomas Bramall,Match Report,0,Nottingham Forest,2024-2025,-1.7000000000000002,-1,0.7000000000000002,2024-2025Matchweek 25,Premier-League
15:00,Matchweek 1,Sat,Away,L,0,1,Newcastle Utd,1.8,0.3,77,"52,196",Jack Stephens,3-5-2,4-3-3,Craig Pawson,Match Report,0,Southampton,2024-2025,1.5,-1,-2.5,2024-2025Matchweek 1,Premier-League
15:00,Matchweek 2,Sat,Home,L,0,1,Nott'ham Forest,0.1,2.2,64,"31,150",Jack Stephens,3-5-2,4-2-3-1,Samuel Barrott,Match Report,0,Southampton,2024-2025,-2.1,-1,1.1,2024-2025Matchweek 2,Premier-League
19:45,Second round,Wed,Away,W,5,3,Cardiff City,0.0,0.0,73,"7,225",Charlie Taylor,4-3-3,4-2-3-1,0,Match Report,0,Southampton,2024-2025,0.0,2,2.0,2024-2025Second round,Premier-League
15:00,Matchweek 3,Sat,Away,L,1,3,Brentford,1.5,2.8,63,"16,955",Jack Stephens,3-5-2,4-3-3,Joshua Smith,Match Report,0,Southampton,2024-2025,-1.2999999999999998,-2,-0.7000000000000002,2024-2025Matchweek 3,Premier-League
12:30,Matchweek 4,Sat,Home,L,0,3,Manchester Utd,1.1,2.6,44,"31,144",Jack Stephens,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,0,Southampton,2024-2025,-1.5,-3,-1.5,2024-2025Matchweek 4,Premier-League
19:45,Third round,Tue,Away,D,1,1,Everton,0.0,0.0,74,"33,842",Taylor Harwood-Bellis,4-2-3-1,4-2-3-1,Darren Bond,Match Report,Southampton won on penalty kicks following normal time,Southampton,2024-2025,0.0,0,0.0,2024-2025Third round,Premier-League
15:00,Matchweek 5,Sat,Home,D,1,1,Ipswich Town,2.4,1.6,53,"31,117",Flynn Downes,4-2-3-1,4-2-3-1,Samuel Allison,Match Report,0,Southampton,2024-2025,0.7999999999999998,0,-0.7999999999999998,2024-2025Matchweek 5,Premier-League
20:00,Matchweek 6,Mon,Away,L,1,3,Bournemouth,0.6,1.3,60,"11,243",Flynn Downes,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,0,Southampton,2024-2025,-0.7000000000000001,-2,-1.2999999999999998,2024-2025Matchweek 6,Premier-League
15:00,Matchweek 7,Sat,Away,L,1,3,Arsenal,0.6,2.8,41,"60,307",Flynn Downes,5-4-1,4-4-2,Tony Harrington,Match Report,0,Southampton,2024-2025,-2.2,-2,0.1999999999999997,2024-2025Matchweek 7,Premier-League
15:00,Matchweek 8,Sat,Home,L,2,3,Leicester City,2.1,3.1,42,"31,145",Flynn Downes,4-5-1,4-2-3-1,Anthony Taylor,Match Report,0,Southampton,2024-2025,-1.0,-1,0.0,2024-2025Matchweek 8,Premier-League
15:00,Matchweek 9,Sat,Away,L,0,1,Manchester City,0.2,2.9,43,"52,844",Jack Stephens,5-4-1,4-1-4-1,Tony Harrington,Match Report,0,Southampton,2024-2025,-2.7,-1,1.6999999999999995,2024-2025Matchweek 9,Premier-League
19:45,Fourth round,Tue,Home,W,3,2,Stoke City,0.0,0.0,78,"16,092",Adam Armstrong,4-3-3,5-4-1,Lewis Smith,Match Report,0,Southampton,2024-2025,0.0,1,1.0,2024-2025Fourth round,Premier-League
15:00,Matchweek 10,Sat,Home,W,1,0,Everton,0.7,1.6,65,"31,143",Jack Stephens,5-4-1,4-2-3-1,Andy Madley,Match Report,0,Southampton,2024-2025,-0.9000000000000001,1,1.9,2024-2025Matchweek 10,Premier-League
15:00,Matchweek 11,Sat,Away,L,0,2,Wolves,0.6,1.3,71,"31,403",Jack Stephens,5-4-1,4-2-3-1,Thomas Bramall,Match Report,0,Southampton,2024-2025,-0.7000000000000001,-2,-1.2999999999999998,2024-2025Matchweek 11,Premier-League
14:00,Matchweek 12,Sun,Home,L,2,3,Liverpool,1.3,3.1,38,"31,278",Jack Stephens,5-4-1,4-2-3-1,Samuel Barrott,Match Report,0,Southampton,2024-2025,-1.8,-1,0.8,2024-2025Matchweek 12,Premier-League
20:00,Matchweek 13,Fri,Away,D,1,1,Brighton,1.0,1.7,47,"31,542",Jack Stephens,5-4-1,4-4-2,Robert Jones,Match Report,0,Southampton,2024-2025,-0.7,0,0.7,2024-2025Matchweek 13,Premier-League
19:30,Matchweek 14,Wed,Home,L,1,5,Chelsea,1.6,5.2,45,"31,193",Jack Stephens,5-3-2,4-2-3-1,Tony Harrington,Match Report,0,Southampton,2024-2025,-3.6,-4,-0.3999999999999999,2024-2025Matchweek 14,Premier-League
15:00,Matchweek 15,Sat,Away,L,0,1,Aston Villa,0.3,2.3,53,"42,453",Adam Armstrong,5-3-2,4-2-3-1,Darren Bond,Match Report,0,Southampton,2024-2025,-2.0,-1,0.9999999999999998,2024-2025Matchweek 15,Premier-League
19:00,Matchweek 16,Sun,Home,L,0,5,Tottenham,0.8,2.3,42,"31,090",Adam Armstrong,4-3-1-2,4-2-3-1,Darren England,Match Report,0,Southampton,2024-2025,-1.4999999999999998,-5,-3.5,2024-2025Matchweek 16,Premier-League
20:00,Quarter-finals,Wed,Home,L,1,2,Liverpool,0.0,0.0,31,"26,503",Alex McCarthy,5-4-1,4-3-3,Simon Hooper,Match Report,0,Southampton,2024-2025,0.0,-1,-1.0,2024-2025Quarter-finals,Premier-League
14:00,Matchweek 17,Sun,Away,D,0,0,Fulham,0.3,0.9,43,"26,819",Jan Bednarek,3-4-1-2,4-2-3-1,Tim Robinson,Match Report,0,Southampton,2024-2025,-0.6000000000000001,0,0.6000000000000001,2024-2025Matchweek 17,Premier-League
15:00,Matchweek 18,Thu,Home,L,0,1,West Ham,1.4,1.7,54,"31,059",Jan Bednarek,3-4-1-2,4-1-4-1,Lewis Smith,Match Report,0,Southampton,2024-2025,-0.3,-1,-0.7,2024-2025Matchweek 18,Premier-League
15:00,Matchweek 19,Sun,Away,L,1,2,Crystal Palace,0.9,2.0,53,"25,130",Jan Bednarek,3-4-3,3-4-3,Michael Salisbury,Match Report,0,Southampton,2024-2025,-1.1,-1,0.1,2024-2025Matchweek 19,Premier-League
15:00,Matchweek 20,Sat,Home,L,0,5,Brentford,0.3,4.4,50,"31,001",Jan Bednarek,3-4-3,4-3-3,Stuart Attwell,Match Report,0,Southampton,2024-2025,-4.1000000000000005,-5,-0.8999999999999995,2024-2025Matchweek 20,Premier-League
16:30,Third round proper,Sun,Home,W,3,0,Swansea City,0.0,0.0,49,"12,120",Jan Bednarek,3-4-1-2,4-2-3-1,Tony Harrington,Match Report,0,Southampton,2024-2025,0.0,3,3.0,2024-2025Third round proper,Premier-League
20:00,Matchweek 21,Thu,Away,L,1,3,Manchester Utd,1.4,3.4,40,"73,722",Jan Bednarek,3-4-1-2,3-4-3,John Brooks,Match Report,0,Southampton,2024-2025,-2.0,-2,0.0,2024-2025Matchweek 21,Premier-League
14:00,Matchweek 22,Sun,Away,L,2,3,Nott'ham Forest,0.9,1.8,55,"30,180",Jan Bednarek,3-4-1-2,4-2-3-1,Anthony Taylor,Match Report,0,Southampton,2024-2025,-0.9,-1,-0.0999999999999999,2024-2025Matchweek 22,Premier-League
15:00,Matchweek 23,Sat,Home,L,1,3,Newcastle Utd,0.8,2.9,53,"31,141",Jan Bednarek,3-4-1-2,4-3-3,Samuel Barrott,Match Report,0,Southampton,2024-2025,-2.1,-2,0.0999999999999996,2024-2025Matchweek 23,Premier-League
15:00,Matchweek 24,Sat,Away,W,2,1,Ipswich Town,0.9,1.8,43,"29,902",Jan Bednarek,3-4-3,4-2-3-1,Michael Oliver,Match Report,0,Southampton,2024-2025,-0.9,1,1.9,2024-2025Matchweek 24,Premier-League
15:00,Fourth round proper,Sat,Home,L,0,1,Burnley,0.0,0.0,58,"15,253",Jan Bednarek,3-4-1-2,5-4-1,Will Finnie,Match Report,0,Southampton,2024-2025,0.0,-1,-1.0,2024-2025Fourth round proper,Premier-League
15:00,Matchweek 25,Sat,Home,L,1,3,Bournemouth,0.8,1.2,44,"31,037",Jan Bednarek,3-4-1-2,4-2-3-1,Jarred Gillett,Match Report,0,Southampton,2024-2025,-0.3999999999999999,-2,-1.6,2024-2025Matchweek 25,Premier-League
20:00,Matchweek 1,Mon,Away,D,1,1,Leicester City,1.2,1.0,70,"31,977",Son Heung-min,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,0,Tottenham,2024-2025,0.1999999999999999,0,-0.1999999999999999,2024-2025Matchweek 1,Premier-League
15:00,Matchweek 2,Sat,Home,W,4,0,Everton,2.4,1.0,70,"61,357",Son Heung-min,4-3-3,4-2-3-1,Anthony Taylor,Match Report,0,Tottenham,2024-2025,1.4,4,2.6,2024-2025Matchweek 2,Premier-League
13:30,Matchweek 3,Sun,Away,L,1,2,Newcastle Utd,1.2,1.8,65,"52,211",Son Heung-min,4-2-3-1,4-3-3,Robert Jones,Match Report,0,Tottenham,2024-2025,-0.6000000000000001,-1,-0.3999999999999999,2024-2025Matchweek 3,Premier-League
14:00,Matchweek 4,Sun,Home,L,0,1,Arsenal,0.7,0.7,63,"61,645",Son Heung-min,4-3-3,4-4-2,Jarred Gillett,Match Report,0,Tottenham,2024-2025,0.0,-1,-1.0,2024-2025Matchweek 4,Premier-League
20:00,Third round,Wed,Away,W,2,1,Coventry City,0.0,0.0,70,"24,616",Ben Davies,4-3-3,4-2-3-1,Darren England,Match Report,0,Tottenham,2024-2025,0.0,1,1.0,2024-2025Third round,Premier-League
15:00,Matchweek 5,Sat,Home,W,3,1,Brentford,3.5,0.8,48,"61,246",Son Heung-min,4-3-3,5-3-2,John Brooks,Match Report,0,Tottenham,2024-2025,2.7,2,-0.7000000000000002,2024-2025Matchweek 5,Premier-League
20:00,League phase,Thu,Home,W,3,0,az Qarabağ,1.4,2.2,49,"51,757",Son Heung-min,4-3-3,4-2-3-1,Willy Delajod,Match Report,0,Tottenham,2024-2025,-0.8000000000000003,3,3.8,2024-2025League phase,Premier-League
16:30,Matchweek 6,Sun,Away,W,3,0,Manchester Utd,4.4,1.0,61,"73,587",Cristian Romero,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,0,Tottenham,2024-2025,3.4000000000000004,3,-0.4000000000000003,2024-2025Matchweek 6,Premier-League
18:45,League phase,Thu,Away,W,2,1,hu Ferencváros,1.3,1.3,58,"20,795",Cristian Romero,4-3-3,4-2-3-1,Igor Pajač,Match Report,0,Tottenham,2024-2025,0.0,1,1.0,2024-2025League phase,Premier-League
16:30,Matchweek 7,Sun,Away,L,2,3,Brighton,1.3,1.8,59,"31,487",Cristian Romero,4-3-3,4-2-3-1,David Coote,Match Report,0,Tottenham,2024-2025,-0.5,-1,-0.5,2024-2025Matchweek 7,Premier-League
12:30,Matchweek 8,Sat,Home,W,4,1,West Ham,1.9,0.8,57,"61,381",Son Heung-min,4-3-3,4-1-4-1,Andy Madley,Match Report,0,Tottenham,2024-2025,1.1,3,1.9,2024-2025Matchweek 8,Premier-League
20:00,League phase,Thu,Home,W,1,0,nl AZ Alkmaar,1.9,0.4,59,"53,438",James Maddison,4-3-3,4-3-3,Manfredas Lukjančukas,Match Report,0,Tottenham,2024-2025,1.5,1,-0.5,2024-2025League phase,Premier-League
14:00,Matchweek 9,Sun,Away,L,0,1,Crystal Palace,0.7,0.8,66,"25,108",Cristian Romero,4-3-3,3-4-3,Darren Bond,Match Report,0,Tottenham,2024-2025,-0.1,-1,-0.8999999999999999,2024-2025Matchweek 9,Premier-League
20:15,Fourth round,Wed,Home,W,2,1,Manchester City,0.0,0.0,32,"60,797",Cristian Romero,4-3-3,4-1-4-1,Robert Jones,Match Report,0,Tottenham,2024-2025,0.0,1,1.0,2024-2025Fourth round,Premier-League
14:00,Matchweek 10,Sun,Home,W,4,1,Aston Villa,2.4,1.8,51,"61,253",Son Heung-min,4-3-3,4-2-3-1,Craig Pawson,Match Report,0,Tottenham,2024-2025,0.5999999999999999,3,2.4000000000000004,2024-2025Matchweek 10,Premier-League
20:45,League phase,Thu,Away,L,2,3,tr Galatasaray,1.9,2.9,46,"51,739",Son Heung-min,4-3-3,3-4-1-2,Lawrence Visser,Match Report,0,Tottenham,2024-2025,-1.0,-1,0.0,2024-2025League phase,Premier-League
14:00,Matchweek 11,Sun,Home,L,1,2,Ipswich Town,1.5,1.6,66,"61,505",Son Heung-min,4-3-3,4-2-3-1,Darren England,Match Report,0,Tottenham,2024-2025,-0.1,-1,-0.8999999999999999,2024-2025Matchweek 11,Premier-League
17:30,Matchweek 12,Sat,Away,W,4,0,Manchester City,2.5,2.1,42,"52,478",Son Heung-min,4-3-3,4-3-3,John Brooks,Match Report,0,Tottenham,2024-2025,0.3999999999999999,4,3.6,2024-2025Matchweek 12,Premier-League
20:00,League phase,Thu,Home,D,2,2,it Roma,3.2,2.1,49,"53,378",Son Heung-min,4-3-3,3-4-3,Glenn Nyberg,Match Report,0,Tottenham,2024-2025,1.1,0,-1.1,2024-2025League phase,Premier-League
